City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Albania,95.107.185.87,41.0,20.0,AL,Albanian Satellite Communications sh.p.k.,Albanian Satellite Communications sh.p.k.
Casablanca,Morocco,41.251.168.238,33.59280000000001,-7.619200000000006,MA,Maroc Telecom,Maroc Telecom
,Armenia,178.72.175.53,40.0,45.0,AM,Pimox LLC,KT City DSL Network
,Sweden,85.30.5.225,63.91669999999999,19.75,SE,AllTele Allmanna Svenska Telefonaktiebolaget,Vannas
,Hungary,31.46.179.225,47.0,20.0,HU,Magyar Telekom plc.,"T-Home, GPON/XDSL clients (dynamic address pool)"
Skoghall,Sweden,85.226.204.128,59.33330000000001,13.433300000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Hamburg,Germany,31.19.42.59,53.55000000000001,10.0,DE,Kabel Deutschland,Kabel Deutschland
,Serbia,89.216.73.34,44.0,21.0,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
Melita,Malta,88.203.26.45,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Spain,84.122.208.243,36.168000000000006,-5.347199999999987,ES,ONO,ONO
,Morocco,41.249.182.192,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Kalmar,Sweden,85.226.122.4,56.66669999999999,16.36670000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Wreczyca Wielka,Poland,212.59.254.107,50.84559999999999,18.92410000000001,PL,SITEL Sp z o. o.,"IntegraDesign, Mariusz Barczyk"
,Portugal,89.152.236.54,39.5,-8.0,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
Bram,France,81.251.195.29,43.242999999999995,2.114699999999999,FR,Orange,Orange
,Spain,80.32.71.192,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Melita,Malta,92.251.24.72,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Latvia,84.237.200.184,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Spain,37.11.49.179,40.34649999999999,-3.8125,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Jordan,79.173.249.170,31.0,36.0,JO,Jordan Data Communications Company LLC,Orange-jordan
Alicante,Spain,77.230.158.9,38.34620000000001,-0.4876999999999896,ES,Vodafone Spain,Vodafone Spain
,Sweden,83.255.182.139,65.58330000000001,22.150000000000006,SE,Com Hem AB,Com Hem AB
Pierrefitte-sur-seine,France,88.175.161.194,48.96690000000001,2.36099999999999,FR,Free SAS,Free SAS
,Latvia,85.254.16.151,57.0,25.0,LV,LATNET SERVISS Ltd.,It Management Group Sia
,Tunisia,41.224.114.28,34.0,9.0,TN,Orange Internet,Orange Internet
,Latvia,95.68.79.83,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Italy,79.5.141.133,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,United Kingdom,81.110.110.27,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Cosgrove,United Kingdom,81.132.122.84,52.0667,-0.8499999999999943,GB,BT,BT
,Slovenia,193.105.67.90,46.0,15.0,SI,REDOX d.o.o. Portoroz,REDOX d.o.o. Portoroz
,Albania,82.114.78.122,41.0,20.0,AL,Kujtesa Net Sh.p.k.,Kujtesa Net Sh.p.k.
Teyran,France,88.184.174.192,43.68530000000001,3.925700000000006,FR,Free SAS,Free SAS
Melita,Malta,92.251.91.163,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Belgium,88.147.0.226,50.83330000000001,4.0,BE,b.lite Telecom SPRL/BVBA,b.lite Telecom SPRL/BVBA
Othis,France,78.215.217.42,49.0744,2.676400000000001,FR,Free SAS,Free SAS
Riga,Latvia,87.110.53.12,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Gothenburg,Sweden,213.112.73.153,57.7167,11.966700000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Valverde Del Camino,Spain,88.148.72.16,37.57509999999999,-6.754300000000001,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.
,Netherlands,92.108.212.107,52.5,5.75,NL,Chello,UPC NL
,Morocco,41.143.247.33,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Barcelona,Spain,37.14.186.37,41.39840000000001,2.17410000000001,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Torslanda,Sweden,80.216.99.253,57.7833,11.716700000000003,SE,Com Hem AB,Com Hem AB
Stockholm,Sweden,80.216.20.119,59.33330000000001,18.05000000000001,SE,Com Hem AB,Com Hem AB
,Latvia,78.84.30.75,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,France,92.146.43.249,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Uppsala,Sweden,46.59.25.241,59.849999999999994,17.63329999999999,SE,Bahnhof Internet AB,Bahnhof Internet AB
,United Kingdom,82.40.97.165,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Milan,Italy,79.54.130.45,45.4667,9.199999999999989,IT,Telecom Italia,Telecom Italia
,Sweden,83.227.16.91,57.64670000000001,11.929399999999987,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Santa Cruz De Tenerife,Spain,193.153.120.49,28.460199999999986,-16.280599999999993,ES,Telefonica de Espana,Telefonica de Espana
Marinha Grande,Portugal,2.83.36.3,39.74770000000001,-8.932299999999998,PT,PT Comunicacoes,PT Comunicacoes
,Slovakia,188.167.79.92,48.66669999999999,19.5,SK,UPC Slovensko s.r.o,UPC Slovensko s.r.o
Milan,Italy,93.147.245.71,45.4667,9.199999999999989,IT,Vodafone Italia DSL,Vodafone Italia DSL
,Sweden,83.248.96.217,57.7167,11.966700000000003,SE,Com Hem AB,Com Hem AB
Skopje,Macedonia,92.55.79.143,42.0,21.433300000000003,MK,NEOTEL DOO export-import Skopje,NEOTEL DOO export-import Skopje
Deizisau,Germany,95.208.81.78,48.7167,9.383299999999991,DE,Kabel BW,Kabel BW
,Italy,87.18.238.67,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Slovenia,149.126.137.224,46.0,15.0,SI,Telekom Slovenije d.d.,Telekom Slovenije d.d.
Erlangen,Germany,88.67.206.71,49.599999999999994,11.050000000000011,DE,Vodafone DSL,Vodafone DSL
,Switzerland,62.2.251.222,47.0,8.0,CH,Cablecom GmbH,Cablecom GmbH
,Tunisia,41.227.225.7,34.0,9.0,TN,Hexabyte,Hexabyte
Unterhaching,Germany,92.224.200.24,48.05000000000001,11.633299999999991,DE,Telefonica Germany,Telefonica Germany
,Sweden,31.211.235.43,55.599999999999994,13.0,SE,Ownit AB,Ownit AB
,Spain,85.49.67.163,40.0,-4.0,ES,Orange Espana,Orange Espana
Modugno,Italy,79.33.32.218,41.08330000000001,16.783299999999997,IT,Telecom Italia,Telecom Italia
Glasgow,United Kingdom,92.26.117.180,55.83330000000001,-4.25,GB,TalkTalk,TalkTalk
Chevilly-larue,France,88.175.70.190,48.76480000000001,2.3503000000000043,FR,Free SAS,Free SAS
,Latvia,81.198.100.53,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Ladenburg,Germany,92.75.107.109,49.474999999999994,8.606899999999996,DE,Vodafone DSL,Vodafone DSL
,France,79.81.197.250,48.860000000000014,2.3499999999999943,FR,SFR,SFR
,Switzerland,178.82.34.73,47.0,8.0,CH,Cablecom GmbH,Cablecom GmbH
Zhengzhou,China,171.12.18.107,34.68360000000001,113.53250000000003,CN,China Telecom henan,China Telecom
Salamanca,Spain,84.125.11.211,40.96809999999999,-5.662000000000006,ES,ONO,ONO
Tirana,Albania,46.255.150.41,41.327499999999986,19.818900000000014,AL,Fibernet,Fibernet
,Hungary,87.97.35.135,47.0,20.0,HU,Invitel Tavkozlesi Zrt.,INVITEL Co.
Guangzhou,China,116.5.250.49,23.11670000000001,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Spain,77.230.211.2,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
,Latvia,78.84.32.96,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Riga,Latvia,84.237.156.145,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Latvia,95.68.55.14,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Altrincham,United Kingdom,80.2.7.199,53.38329999999999,-2.3499999999999943,GB,Virgin Media,Virgin Media
Otterwisch,Germany,93.217.192.58,51.19999999999999,12.616700000000009,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Latvia,95.68.114.178,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Badajoz,Spain,89.131.18.145,38.87790000000001,-6.97059999999999,ES,Orange Espana,Orange Espana
,Italy,79.22.16.93,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Kosovska Mitrovica,Serbia,194.54.181.97,42.88329999999999,20.86670000000001,RS,Vgn Od Kosovska Mitrovica,Vgn Od Kosovska Mitrovica
,Sweden,83.233.222.138,63.1833,14.650000000000006,SE,Bredband2 AB,Bredband2 AB
,Portugal,85.241.60.179,37.102599999999995,-8.357,PT,PT Comunicacoes,PT Comunicacoes
,Ukraine,78.26.184.211,49.0,32.0,UA,LLC Renome-Service,LLC Renome-Service
Valence,France,82.242.182.235,44.928,4.8951000000000136,FR,Free SAS,Free SAS
Viesite,Latvia,80.70.25.65,56.349999999999994,25.55000000000001,LV,Latvenergo,Latvenergo
Gembloux,Belgium,85.27.42.45,50.5667,4.683300000000003,BE,VOO,VOO
,Morocco,41.250.128.79,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Valletta,Malta,88.203.97.144,35.899699999999996,14.514700000000005,MT,Melita plc.,Melita plc
Bromma,Sweden,85.224.157.119,59.349999999999994,17.91669999999999,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Latvia,78.84.128.62,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Spain,77.27.210.9,40.0,-4.0,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable
Crissier,Switzerland,84.75.26.212,46.55170000000001,6.571300000000008,CH,Cablecom GmbH,Cablecom GmbH
,Italy,151.72.113.96,42.83330000000001,12.833300000000008,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,Germany,95.223.238.135,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
,France,78.233.79.64,49.0333,2.033299999999997,FR,Free SAS,Free SAS
Ljubljana,Slovenia,89.142.194.198,46.05529999999999,14.514399999999995,SI,Telekom Slovenije d.d.,Telekom Slovenije d.d.
Oliva,Spain,84.123.152.185,38.91669999999999,-0.11670000000000869,ES,ONO,ONO
,Montenegro,85.94.123.231,42.0,19.0,ME,Crnogorski Telekom a.d.Podgorica,Crnogorski Telekom a.d.Podgorica
,Spain,85.59.53.53,40.0,-4.0,ES,Orange Espana,Orange Espana
Brie-comte-robert,France,89.90.58.137,48.66669999999999,2.6999999999999886,FR,Bouygues Telecom,Bouygues Telecom
Shenyang,China,59.46.86.165,41.79220000000001,123.43279999999999,CN,China Telecom liaoning,China Telecom liaoning
Naxxar,Malta,77.71.220.76,35.9136,14.443600000000004,MT,Melita plc.,Melita plc
,Romania,94.52.139.135,46.0,25.0,RO,Nextgen Communications Srl,SC NextGen Communications SRL
Plettenberg,Germany,93.229.224.244,51.2167,7.883299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
Jurmala,Latvia,78.84.4.164,56.960800000000006,23.75,LV,SIA Lattelecom,SIA Lattelecom
,Germany,84.133.224.143,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Pernik,Bulgaria,151.237.99.26,42.599999999999994,23.033299999999997,BG,IPACCT Ltd.,Pronet Telekom
Himmelberg,Austria,88.117.93.18,46.756699999999995,14.030599999999993,AT,Telekom Austria,Telekom Austria
,Latvia,94.101.237.83,57.0,25.0,LV,SIA Stream Networks,SIA Stream Networks
,Canada,99.245.61.68,60.0,-95.0,CA,Rogers Cable,Rogers Cable
Melita,Malta,92.251.37.75,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Spain,88.9.5.39,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Kassel,Germany,94.219.244.205,51.3167,9.5,DE,Vodafone DSL,Vodafone DSL
,Sweden,193.13.97.85,57.7167,11.966700000000003,SE,Tele2 SWIPnet,Tele2 SWIPnet
,Germany,89.166.170.239,52.260099999999994,7.7135000000000105,DE,EWE-Tel GmbH,EWE-Tel GmbH
,Slovenia,93.103.172.145,46.0,15.0,SI,T-2 Access Network,"T-2, d.o.o."
Coimbra,Portugal,213.22.103.44,40.205600000000004,-8.419600000000003,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
Melita,Malta,88.203.126.168,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Fuenlabrada,Spain,81.37.240.185,40.2842,-3.794099999999986,ES,Telefonica de Espana,Telefonica de Espana
Casetas,Spain,77.229.44.210,41.71969999999999,-1.028099999999995,ES,Vodafone Spain,Vodafone Spain
Stockholm,Sweden,83.233.243.187,59.33330000000001,18.05000000000001,SE,Bredband2 AB,Bredband2 AB
,Germany,217.84.69.107,48.69999999999999,8.150000000000006,DE,Deutsche Telekom AG,Deutsche Telekom AG
Birzebbuga,Malta,46.11.8.209,35.82579999999999,14.526900000000012,MT,GO p.l.c.,GO p.l.c.
,United Kingdom,217.137.107.111,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
,Sweden,83.248.40.159,57.69999999999999,12.116700000000009,SE,Com Hem AB,Com Hem AB
,Spain,88.3.119.39,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
,Barbados,192.235.62.169,13.166699999999992,-59.5333,BB,Telebarbados,Telebarbados
,Belgium,81.241.23.187,50.83330000000001,4.0,BE,Belgacom Skynet,Belgacom Skynet
Yerevan,Armenia,141.136.81.79,40.18109999999999,44.5136,AM,Ucom LLC,Ucom LLC
,Sweden,46.194.169.234,62.0,15.0,SE,Telenor Sverige AB,Telenor Sverige AB
Warrington,United Kingdom,78.144.103.251,53.38329999999999,-2.5999999999999943,GB,TalkTalk,TalkTalk
Napoli,Italy,82.59.101.254,40.83330000000001,14.25,IT,Telecom Italia,Telecom Italia
,Serbia,188.2.222.210,44.0,21.0,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,IP range for cable modem customers
Otrokovice,Czech Republic,89.102.176.3,49.20740000000001,17.523899999999998,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o."
,Ireland,80.111.96.158,53.0,-8.0,IE,UPC Broadband GmbH,UPC Communications Ireland Limited
Filiasi,Romania,188.214.39.72,44.55000000000001,23.516699999999986,RO,Sc Netfil Srl,Sc Netfil Srl
Tallinn,Estonia,195.50.213.238,59.433899999999994,24.728100000000012,EE,Elion Enterprises Limited,Elion Enterprises Limited
,Malta,195.158.82.230,35.83330000000001,14.583300000000008,MT,GO p.l.c.,GO p.l.c.
Sevlievo,Bulgaria,46.10.29.56,43.025800000000004,25.11359999999999,BG,Vivacom,Vivacom
Mons,Belgium,85.201.227.229,50.44999999999999,3.9333000000000027,BE,VOO,VOO
Liepaja,Latvia,46.109.131.172,56.516699999999986,21.016699999999986,LV,SIA Lattelecom,SIA Lattelecom
,Ireland,109.76.113.150,53.0,-8.0,IE,Vodafone Ireland Limited,Vodafone ISP
Nanning,China,182.90.69.178,22.816699999999997,108.31670000000003,CN,China Unicom Guangxi,China Unicom Guangxi
,Germany,178.203.190.183,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
Molina De Segura,Spain,84.123.206.123,38.05459999999999,-1.2076000000000136,ES,ONO,ONO
,Hungary,84.1.13.15,47.0,20.0,HU,Magyar Telekom plc.,Hungarian Telecom
,Sweden,31.211.235.32,55.599999999999994,13.0,SE,Ownit AB,Ownit AB
Montgeron,France,78.225.51.42,48.7054,2.450400000000002,FR,Free SAS,Free SAS
,Hungary,84.0.63.112,47.19550000000001,18.40960000000001,HU,Magyar Telekom plc.,Magyar Telekom plc.
,Sweden,83.248.179.22,57.7167,11.966700000000003,SE,Com Hem AB,Com Hem AB
Mikkeli,Finland,82.197.8.217,61.6833,27.25,FI,Mikkelin Puhelin Oyj,Mikkelin Puhelin Oyj
Oran,Algeria,197.203.214.159,35.691100000000006,-0.641699999999986,DZ,Telecom Algeria,dinamic Oran
Miekinia,Poland,178.37.216.67,51.19030000000001,16.737099999999998,PL,Netia SA,Netia SA
,Morocco,41.140.178.178,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
,Serbia,89.216.214.24,44.0,21.0,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand
Rende,Italy,79.36.85.105,39.33330000000001,16.183300000000003,IT,Telecom Italia,Telecom Italia
,Georgia,95.137.159.147,42.0,43.5,GE,JSC Egrisi,Egrisi JSC.
,Netherlands,92.109.223.204,52.5,5.75,NL,Chello,UPC NL
,Malta,78.133.75.9,35.83330000000001,14.583300000000008,MT,GO p.l.c.,GO p.l.c.
Tukums,Latvia,87.110.94.108,56.96690000000001,23.15530000000001,LV,SIA Lattelecom,SIA Lattelecom
,Italy,151.74.38.53,42.83330000000001,12.833300000000008,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Toronto,Canada,99.235.98.215,43.66669999999999,-79.4167,CA,Rogers Cable,Rogers Cable
Oberhofen,Switzerland,178.195.39.116,47.61699999999999,9.195600000000013,CH,Bluewin,Bluewin
Stockholm,Sweden,83.249.199.56,59.33330000000001,18.05000000000001,SE,Com Hem AB,Com Hem AB
,Latvia,81.198.21.97,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Belgium,85.201.44.7,50.63329999999999,5.566699999999997,BE,VOO,VOO
,Thailand,202.29.107.36,15.0,100.0,TH,UniNet(Inter-university network),Unspecified Uninet-th
Bari,Italy,80.117.103.10,41.13329999999999,16.849999999999994,IT,Telecom Italia,Telecom Italia
,France,78.199.158.15,48.860000000000014,2.3499999999999943,FR,Free SAS,Free SAS
Liverpool,United Kingdom,82.38.65.168,53.41669999999999,-3.0,GB,Virgin Media,Virgin Media
,France,88.171.24.223,48.860000000000014,2.3499999999999943,FR,Free SAS,Free SAS
Dompierre-sur-veyle,France,109.13.57.182,46.071799999999996,5.205700000000007,FR,SFR,SFR
,Sweden,109.225.126.82,65.58330000000001,22.150000000000006,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Lunet
Barcelona,Spain,188.79.230.50,41.39840000000001,2.17410000000001,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Cosenza,Italy,79.42.29.243,39.30000000000001,16.25,IT,Telecom Italia,Telecom Italia
Santa Venera,Malta,77.71.138.23,35.89080000000001,14.474199999999996,MT,Melita plc.,Melita plc
,Israel,84.228.124.174,31.5,34.75,IL,Golden Lines Cable,Golden Lines Cable
,Germany,87.180.20.151,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,84.139.213.100,53.94999999999999,11.900000000000006,DE,Deutsche Telekom AG,Deutsche Telekom AG
Jurmala,Latvia,78.84.19.195,56.960800000000006,23.75,LV,SIA Lattelecom,SIA Lattelecom
Melita,Malta,77.71.155.131,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Helsingborg,Sweden,83.249.33.252,56.05000000000001,12.699999999999989,SE,Com Hem AB,Com Hem AB
Delta,Russian Federation,89.253.32.208,46.63829999999999,48.05439999999999,RU,Delta Telecom Inc.,Delta Telecom JSC/SkyLink
,Sweden,83.249.195.9,62.0,15.0,SE,Com Hem AB,Com Hem AB
Madrid,Spain,82.158.116.67,40.40860000000001,-3.692200000000014,ES,ONO,Madritel
Chisinau,"Moldova, Republic of",79.140.173.32,47.00559999999999,28.857499999999987,MD,DANIS SRL,Danisnet MD Net
Ljubljana,Slovenia,86.61.42.74,46.05529999999999,14.514399999999995,SI,Telekom Slovenije d.d.,SiOL d.o.o. (Slovenia Online)
Staufen,Germany,84.168.75.191,47.88229999999999,7.728199999999987,DE,Deutsche Telekom AG,Deutsche Telekom AG
Charleroi,Belgium,213.213.228.250,50.41669999999999,4.433300000000003,BE,VOO,VOO
Sevilla,Spain,83.44.32.182,37.35579999999999,-5.979500000000002,ES,Telefonica de Espana,Telefonica de Espana
,Italy,89.97.35.171,42.83330000000001,12.833300000000008,IT,Fastweb,Fastweb
Riga,Latvia,46.109.18.245,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Villa San Giovanni,Italy,151.74.86.32,38.2167,15.633299999999991,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,Morocco,41.141.125.161,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Milazzo,Italy,151.54.32.230,38.18860000000001,15.224899999999991,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Riga,Latvia,46.109.158.87,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Vitoria,Spain,83.213.243.117,42.849999999999994,-2.6666999999999916,ES,Euskaltel S.A.,Euskaltel S.A.
Cocquio Trevisago,Italy,88.149.239.27,45.86670000000001,8.666699999999992,IT,NGI SpA,NGI SpA
,Germany,176.199.168.52,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
Saint Paul's Bay,Malta,77.71.137.140,35.94829999999999,14.400599999999997,MT,Melita plc.,Melita plc
Yecla,Spain,176.100.233.211,38.613200000000006,-1.1117999999999881,ES,"Teleyecla, S.L.","Teleyecla, S.L."
,Latvia,81.198.228.226,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Coimbra,Portugal,213.22.103.151,40.205600000000004,-8.419600000000003,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
Ispringen,Germany,84.56.242.237,48.91669999999999,8.666699999999992,DE,Vodafone DSL,Vodafone DSL
Finnentrop,Germany,217.94.19.160,51.16669999999999,7.966700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,United Kingdom,94.3.230.88,51.5,-0.12999999999999545,GB,Sky Broadband,Sky Broadband
Palma De Mallorca,Spain,37.14.103.25,39.574299999999994,2.6552000000000078,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Ankara,Turkey,82.222.92.195,39.911699999999996,32.84030000000001,TR,Tellcom Iletisim Hizmetleri A.s.,Tellcom Fiber Dynamic
Gliwice,Poland,83.230.0.250,50.29759999999999,18.676600000000008,PL,"Silesian University of Technology, Computer Centre",PirxNet Grzegorz Bialas
Stockholm,Sweden,83.249.192.152,59.33330000000001,18.05000000000001,SE,Com Hem AB,Com Hem AB
,United Kingdom,88.104.252.232,51.5,-0.12999999999999545,GB,Tiscali UK Limited,Tiscali UK Limited
Vigo,Spain,91.117.136.208,42.2328,-8.7226,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable
London,United Kingdom,86.5.209.9,51.51419999999999,-0.09309999999999263,GB,Virgin Media,Virgin Media
Zejtun,Malta,77.71.248.206,35.85579999999999,14.53309999999999,MT,Melita plc.,Melita plc
Agropoli,Italy,89.21.217.86,40.349999999999994,14.983300000000014,IT,Convergenze S.p.A.,Convergenze S.p.A.
Vilnius,Lithuania,78.60.229.148,54.6833,25.316699999999997,LT,"TEO LT, AB","Joint Stock Company TEO LT, AB"
Riga,Latvia,46.109.217.187,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Belgium,85.26.26.32,50.599999999999994,5.466700000000003,BE,VOO,VOO
Sevilla,Spain,90.170.11.165,37.38239999999999,-5.976100000000002,ES,Orange Espana,Orange Espana
,France,78.237.193.127,50.3167,3.483300000000014,FR,Free SAS,Free SAS
,Lithuania,88.216.160.100,56.0,24.0,LT,UAB Nacionalinis Telekomunikaciju Tinklas,UAB Nacionalinis Telekomunikaciju Tinklas
Pozzo Di Gotto,Italy,79.13.103.162,38.150000000000006,15.233300000000014,IT,Telecom Italia,Telecom Italia
Backa Topola,Serbia,95.85.180.135,45.815,19.6361,RS,Sat-Trakt d.o.o.,Sat-Trakt d.o.o.
Lohne,Germany,77.23.17.222,52.66669999999999,8.233300000000014,DE,Kabel Deutschland,Kabel Deutschland
London,United Kingdom,82.45.238.145,51.51419999999999,-0.09309999999999263,GB,Virgin Media,Virgin Media
Badajoz,Spain,95.61.157.196,38.87790000000001,-6.97059999999999,ES,Vodafone Spain,Vodafone Spain
Bad Ischl,Austria,91.119.151.88,47.7167,13.616700000000009,AT,UPC Austria GmbH,Inode Telekommunikationsdienstleitung GesmbH
,Sweden,80.216.139.145,57.64670000000001,11.929399999999987,SE,Com Hem AB,Com Hem AB
Naxxar,Malta,92.251.36.25,35.9136,14.443600000000004,MT,Melita plc.,Melita plc
Amsterdam,Netherlands,87.210.12.20,52.349999999999994,4.916699999999992,NL,Tele 2 Nederland B.V.,Tele 2 Nederland B.V.
Sarajevo,Bosnia and Herzegovina,109.175.80.219,43.849999999999994,18.38329999999999,BA,BH Telecom d.d. Sarajevo,BH Telecom d.d. Sarajevo
Santo Stefano,Italy,87.8.131.254,44.38329999999999,7.466700000000003,IT,Telecom Italia,Telecom Italia
Totana,Spain,88.148.33.241,37.7688,-1.502299999999991,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.
La Courneuve,France,86.69.250.117,48.928,2.3962999999999965,FR,SFR,SFR
Vienna,Austria,62.178.22.123,48.19999999999999,16.36670000000001,AT,UPC Broadband GmbH,UPC Telekabel
,Albania,178.132.219.203,41.0,20.0,AL,Kujtesa Net Sh.p.k.,Kujtesa Net Sh.p.k.
,Hungary,213.181.207.109,47.0,20.0,HU,Business Telecom Tavkozlesi Nyilvanosan Mukodo Res,Business Telecom Tavkozlesi Nyilvanosan Mukodo Res
,Hungary,84.2.82.81,47.44999999999999,21.400000000000006,HU,Magyar Telekom plc.,DSL customer dynamic address pool
,Spain,85.53.254.4,40.320899999999995,-3.862799999999993,ES,Orange Espana,Orange Espana
Matino,Italy,79.55.249.229,40.0333,18.13329999999999,IT,Telecom Italia,Telecom Italia
Rotterdam,Netherlands,89.98.18.235,51.91669999999999,4.5,NL,Chello,UPC NL
Nouakchott,Mauritania,41.188.124.25,18.086399999999998,-15.975300000000004,MR,Mauritanian Telecommunication Company,Mauritanian Telecommunication Company
Nemesvid,Hungary,87.229.85.8,46.49719999999999,17.25649999999999,HU,Deninet KFT,ZNET-MIKRONET Kft.
,Spain,217.127.244.10,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Winterthur,Switzerland,217.162.144.180,47.5,8.725099999999998,CH,Cablecom GmbH,Cablecom GmbH
Schwarme,Germany,87.144.4.174,52.900000000000006,9.016699999999986,DE,Deutsche Telekom AG,Deutsche Telekom AG
Berango,Spain,83.213.11.94,43.36150000000001,-2.995900000000006,ES,Euskaltel S.A.,Euskaltel S.A.
Oldenburg,Germany,77.23.41.243,53.16669999999999,8.199999999999989,DE,Kabel Deutschland,Kabel Deutschland
,Macedonia,146.255.85.203,41.83330000000001,22.0,MK,Telesmart Telekom Doo,Telesmart Telekom Doo
,Spain,88.18.42.43,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
,Sweden,81.237.111.210,56.0333,12.816699999999997,SE,TeliaSonera AB,TeliaSonera AB
,Croatia,95.178.203.223,45.16669999999999,15.5,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.
,Germany,178.27.44.51,48.27080000000001,11.575999999999993,DE,Kabel Deutschland,Kabel Deutschland
,Finland,85.134.84.97,64.0,26.0,FI,Jakobstadsnejdens Telefon Ab,Jakobstadsnejdens Telefon Ab
,Italy,151.66.29.78,42.83330000000001,12.833300000000008,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
