City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Mexico,189.224.158.230,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Taipei,Taiwan,1.175.25.146,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Rimouski,Canada,207.134.152.209,48.4333,-68.5167,CA,Telus Communications,Telus Communications
Nordborg,Denmark,95.154.47.242,55.0573,9.740800000000007,DK,Syd Energi Bredbaand A/S,Syd Energi Bredbaand A/S
,Spain,81.32.195.33,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
,Mexico,189.252.34.255,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Asahi,Japan,118.243.111.82,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Mitaka,Japan,203.181.14.143,35.6833,139.55,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Paris,France,212.198.139.162,48.86670000000001,2.3333000000000084,FR,NC Numericable S.A.,NC Numericable S.A.
Kasai,Japan,183.76.164.35,34.766699999999986,137.8,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Gdansk,Poland,83.238.209.168,54.36080000000001,18.658299999999997,PL,Netia SA,Netia SA
Tokyo,Japan,60.41.40.154,35.685,139.7514,JP,NTT Plala Inc.,NTT Plala Inc.
,Denmark,109.59.28.185,56.0,10.0,DK,Hi3G Access AB,Hi3G Access AB
,Spain,188.86.85.218,39.69479999999999,3.3511000000000024,ES,Vodafone Spain,Vodafone Spain
Brandenburg,Germany,91.56.86.69,52.41669999999999,12.550000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
Arcadia,United States,12.13.90.149,34.139700000000005,-118.0353,US,AT&T Services,AT&T Services
,Hungary,91.82.40.154,47.161,18.944799999999987,HU,Invitel Tavkozlesi Zrt.,Hiteles Kft.
Mitaka,Japan,203.181.15.237,35.6833,139.55,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Greece,94.70.249.44,39.0,22.0,GR,OTEnet S.A.,OTEnet S.A.
,Japan,210.229.75.143,35.69,139.69,JP,"DOMIRU Co.,Ltd","DOMIRU Co.,Ltd"
Saga,Japan,203.135.196.98,33.249300000000005,130.29880000000003,JP,"Kyushu Telecommunication Network Co., Inc.","Kyushu Telecommunication Network Co., Inc."
Seoul,"Korea, Republic of",58.140.116.122,37.5985,126.97829999999999,KR,C&M Communication Co Ltd,"C&M Communication Co.,Ltd."
Asahi,Japan,183.76.51.208,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,United States,71.188.99.43,38.0,-97.0,US,Verizon FiOS,Verizon FiOS
,Japan,210.229.75.144,35.69,139.69,JP,"DOMIRU Co.,Ltd","DOMIRU Co.,Ltd"
Newark,United States,72.25.91.176,37.514700000000005,-122.0423,US,DSL Extreme,DSL Extreme
,Romania,217.156.91.102,46.0,25.0,RO,RCS & RDS,RCS & RDS
,United States,108.198.253.229,38.0,-97.0,US,AT&T U-verse,AT&T U-verse
Lilburn,United States,50.160.209.33,33.8639,-84.1243,US,Comcast Cable,Comcast Cable
,Germany,78.54.12.65,53.8672,10.64779999999999,DE,Telefonica Germany,Telefonica Germany
Rancho Cucamonga,United States,108.38.155.217,34.099500000000006,-117.58080000000001,US,Verizon FiOS,Verizon FiOS
Sofia,Bulgaria,93.152.156.34,42.6833,23.316699999999997,BG,Online Direct Ltd,OnlineDirect PA Space
,Czech Republic,78.156.143.146,49.75,15.5,CZ,"OptoNet Communication, spol. s.r.o.","OptoNet Communication, spol. s.r.o."
Madison,United States,144.92.207.90,43.0761,-89.4104,US,University of Wisconsin Madison,University of Wisconsin Madison
Asahi,Japan,183.76.62.62,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Le Havre,France,93.29.6.99,49.5,0.13329999999999131,FR,SFR,SFR
Tokyo,Japan,182.236.54.2,35.685,139.7514,JP,"CRUST Co., Ltd.","CRUST Co., Ltd."
,Northern Mariana Islands,202.88.95.215,15.199999999999989,145.75,MP,Verizon Pacifica,Verizon Pacifica
Bakersfield,United States,136.168.201.15,35.18799999999999,-119.2162,US,California State University Bakersfield,California State University Bakersfield
Dallas,United States,75.16.185.113,32.78309999999999,-96.8067,US,AT&T U-verse,AT&T U-verse
Asahi,Japan,110.5.39.32,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Kongsvinger,Norway,83.109.58.221,60.19999999999999,12.0,NO,Telenor Norge AS,Telenor Norge AS
Khabarovsk,Russian Federation,85.15.70.230,48.482699999999994,135.0838,RU,Vostoktelecom Telephone Company Limited Liability,Vostoktelecom Telephone Company Limited Liability
Asahi,Japan,203.181.21.248,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Verona,United States,168.170.188.27,43.1499,-75.5848,US,Madison-Oneida BOCES,Madison-Oneida BOCES
Asahi,Japan,110.4.212.84,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Spain,95.60.217.157,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
,France,217.128.69.193,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Mansons Landing,Canada,207.34.129.7,50.0667,-124.9833,CA,Telus Communications,Telus Communications
Novosibirsk,Russian Federation,90.189.136.245,55.04150000000001,82.93459999999999,RU,OJSC Rostelecom,OJSC Sibirtelecom
Asahi,Japan,183.76.99.99,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Mexico,177.225.143.176,25.55000000000001,-103.4333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
Potsdam,Germany,77.185.80.196,52.400000000000006,13.066699999999997,DE,Telefonica Germany,Telefonica Germany
,"Korea, Republic of",175.214.55.230,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Lisbon,Portugal,85.247.84.127,38.7167,-9.133299999999991,PT,PT Comunicacoes,PT Comunicacoes
,Japan,111.188.10.104,35.69,139.69,JP,eMobile,eMobile
Asahi,Japan,118.243.235.60,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,"Korea, Republic of",125.132.18.104,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Bous,Germany,217.253.145.192,49.2833,6.800000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,110.5.37.246,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Mexico,201.153.86.98,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Colombia,201.232.31.150,6.251800000000003,-75.5636,CO,EPM Telecomunicaciones S.A. E.S.P.,Telecomunicaciones S.A. E.S.P.
Costa Mesa,United States,64.51.216.82,33.67930000000001,-117.9055,US,MegaPath Networks,Big Kahuna Diving
,United States,107.219.105.27,38.0,-97.0,US,AT&T U-verse,AT&T U-verse
Asahi,Japan,110.4.235.44,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,114.49.27.204,35.685,139.7514,JP,eMobile,eMobile
,Netherlands,82.156.22.162,52.5,5.75,NL,Online Breedband B.V.,Online Breedband B.V.
,United States,50.183.107.205,38.0,-97.0,US,Comcast Cable,Comcast Cable
Cedar City,United States,216.169.69.32,37.8116,-113.2241,US,South Central Communications,South Central Communications
Hilden,Germany,80.132.57.163,51.16669999999999,6.933300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Colombia,186.119.242.18,4.6492000000000075,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
Montevideo,Uruguay,186.55.35.31,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
De Leon Springs,United States,72.188.14.104,29.181299999999993,-81.3326,US,Time Warner Cable,Time Warner Cable
Taipei,Taiwan,220.133.46.249,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Castetnau-camblong,France,92.136.105.224,43.32640000000001,-0.7821999999999889,FR,Orange,Orange
Asahi,Japan,183.76.134.31,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Japan,61.192.185.143,35.69,139.69,JP,DOMIRU.Inc,DOMIRU.Inc
O Fallon,United States,209.12.255.74,38.82509999999999,-90.7289,US,Xspedius Communications Co.,Murcom
Iowa City,United States,128.255.216.101,41.66399999999999,-91.5447,US,University of Iowa,University of Iowa
Saint Petersburg,Russian Federation,94.19.8.239,59.89439999999999,30.264199999999988,RU,SkyNet,SkyNet
Lockport,United States,72.88.50.118,43.175099999999986,-78.7378,US,Verizon Internet Services,Verizon Internet Services
Sunnyvale,United States,192.137.21.205,37.36879999999999,-122.0363,US,Hewlett-Packard Company,PAETEC Communications
Asahi,Japan,220.157.153.153,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Klostermansfeld,Germany,217.234.36.213,51.58330000000001,11.5,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,220.157.184.195,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Taipei,Taiwan,163.17.10.141,25.039199999999994,121.52499999999998,TW,MOEC,Tiawan Academic Network (TANet) Information Center
Roselle,United States,173.165.56.77,41.97919999999999,-88.0895,US,Comcast Business Communications,Comcast Business Communications
,Ukraine,37.53.91.12,49.0,32.0,UA,JSC Ukrtelecom,JSC Ukrtelecom
,Mexico,189.232.129.133,22.150000000000006,-100.9833,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Edgewood,United States,71.166.0.105,39.43289999999999,-76.2931,US,Verizon Internet Services,Verizon Internet Services
Tokyo,Japan,183.77.235.58,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,222.147.203.24,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Tokyo,Japan,114.156.136.133,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Nizhniy Novgorod,Russian Federation,213.177.100.194,56.326899999999995,44.00749999999999,RU,OJSC Rostelecom,this networks used for our dialup pools
Tokyo,Japan,183.77.255.107,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Bend,United States,66.220.117.42,44.0582,-121.31530000000001,US,"Bend Cable Communications, LLC","Bend Cable Communications, LLC"
Wellington,United States,208.93.189.13,41.1609,-82.2085,US,North Coast Wireless Communications,Ncwcom - North Coast Wireless Communications
Pretoria,South Africa,41.56.17.12,-25.70689999999999,28.2294,ZA,Wireless Business Solutions (Pty) Ltd,"WBS, Wireless Business Solutions"
Didam,Netherlands,95.97.29.122,51.9409,6.138800000000003,NL,Chello,UPC NL
Eindhoven,Netherlands,77.248.98.47,51.44999999999999,5.466700000000003,NL,Chello,UPC NL
Asahi,Japan,183.76.62.145,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,220.157.184.192,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Santa Clara,United States,64.79.127.250,37.35409999999999,-121.95519999999999,US,WiLine Networks,WiLine Networks
,Ukraine,95.134.46.110,49.0,32.0,UA,JSC Ukrtelecom,JSC Ukrtelecom
Asahi,Japan,110.4.210.82,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Argentina,190.179.79.226,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Kawagoe,Japan,210.229.88.139,35.90860000000001,139.4853,JP,"DOMIRU Co.,Ltd","DOMIRU Co.,Ltd"
Saint Louis,United States,97.85.187.64,38.62729999999999,-90.1979,US,Charter Communications,Charter Communications
Montevideo,Uruguay,186.54.150.1,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
Pearland,United States,98.196.232.68,29.544700000000006,-95.337,US,Comcast Cable,Comcast Cable
Rome,Italy,87.19.65.164,41.900000000000006,12.483300000000014,IT,Telecom Italia,Telecom Italia
Hilversum,Netherlands,77.95.97.114,52.231899999999996,5.1799000000000035,NL,Glasvezelring Hilversum BV,Glasvezelring Hilversum BV
Mexico,Mexico,187.185.174.224,19.434200000000004,-99.1386,MX,Cablemas Telecomunicaciones SA de CV,Cablemas Telecomunicaciones SA de CV
,United States,76.251.18.126,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
Erkelenz,Germany,217.255.138.54,51.08330000000001,6.316699999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Argentina,181.23.185.34,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
,United States,107.219.105.25,38.0,-97.0,US,AT&T U-verse,AT&T U-verse
Portland,United States,71.20.14.90,45.52340000000001,-122.6762,US,Clear Wireless,Clear Wireless
Villingen-schwenningen,Germany,109.192.105.167,48.0667,8.449999999999989,DE,Kabel BW,Kabel BW
Tokyo,Japan,110.3.188.86,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
,Czech Republic,188.92.12.38,49.75,15.5,CZ,"Speednet, s.r.o.","Speednet, s.r.o."
Tokyo,Japan,182.236.54.62,35.685,139.7514,JP,"CRUST Co., Ltd.","CRUST Co., Ltd."
Berlin,Germany,93.219.44.72,52.516699999999986,13.400000000000006,DE,Deutsche Telekom AG,Deutsche Telekom AG
Saratov,Russian Federation,109.195.21.14,51.54060000000001,46.0086,RU,CJSC ER-Telecom Holding,CJSC Company ER-Telecom Saratov
Tokyo,Japan,221.254.188.133,35.685,139.7514,JP,UCOM,UCOM
Central District,Hong Kong,123.203.64.245,22.283299999999997,114.14999999999998,HK,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd
,United States,23.119.204.181,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
Asahi,Japan,183.77.177.158,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Taipei,Taiwan,114.32.197.74,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Mexico,Mexico,189.253.156.222,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Polska,Poland,83.13.184.90,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Brassac-les-mines,France,90.27.98.234,45.411,3.329100000000011,FR,Orange,Orange
Villorba,Italy,79.24.171.132,45.73830000000001,12.233599999999996,IT,Telecom Italia,Telecom Italia
Mexico,Mexico,189.135.192.236,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Gestión de direccionamiento UniNet
Haarsteeg,Netherlands,84.27.109.229,51.70939999999999,5.191599999999994,NL,Ziggo,Ziggo
,"Korea, Republic of",210.181.158.172,37.56999999999999,126.98000000000002,KR,Korean Education Network,Korea Telecom
,Taiwan,60.250.93.54,23.5,121.0,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Germany,5.147.63.71,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
Taipei,Taiwan,140.128.134.13,25.039199999999994,121.52499999999998,TW,MOEC,Tiawan Academic Network (TANet) Information Center
Cartago,Costa Rica,201.207.9.250,9.85329999999999,-83.9023,CR,GUAPILES,Instituto Costarricense de Electricidad y Telecom.
Kissimmee,United States,216.97.223.7,28.312000000000012,-81.589,US,MPInet,MPInet
Nancy,France,82.227.187.220,48.69210000000001,6.18780000000001,FR,Free SAS,Free SAS
Amsterdam,Netherlands,84.106.229.180,52.349999999999994,4.916699999999992,NL,Ziggo,Ziggo
Concepcion,Chile,190.100.241.216,-36.83330000000001,-73.05,CL,VTR Banda Ancha S.A.,VTR Banda Ancha S.A.
Asahi,Japan,183.76.61.162,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,124.155.17.32,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.",Asahi Net
Tokyo,Japan,153.120.197.238,35.685,139.7514,JP,"CRUST co.,Ltd.","DOMIRU Co.,Ltd"
,Slovakia,195.12.154.77,48.66669999999999,19.5,SK,SWAN a.s.,SWAN a.s.
Tokyo,Japan,182.236.19.8,35.685,139.7514,JP,"CRUST Co., Ltd.","CRUST Co., Ltd."
Houston,United States,173.11.247.241,29.763299999999987,-95.3633,US,Comcast Business Communications,Comcast Business Communications
Polska,Poland,80.53.205.19,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
,United States,208.102.8.115,38.0,-97.0,US,Fuse Internet Access,Fuse Internet Access
,Czech Republic,88.100.221.194,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
,Peru,190.42.191.83,-10.0,-76.0,PE,Telefonica del Peru,Telefonica del Peru
Wenzenbach,Germany,80.134.105.5,49.07560000000001,12.194199999999995,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tokyo,Japan,210.229.74.141,35.685,139.7514,JP,"DOMIRU Co.,Ltd","DOMIRU Co.,Ltd"
,Italy,217.133.20.70,42.83330000000001,12.833300000000008,IT,Tiscali SpA,Tiscali SpA
,United States,65.117.26.78,38.0,-97.0,US,CenturyLink,CenturyLink
Reims,France,86.192.131.105,49.25,4.033299999999997,FR,Orange,Orange
Asahi,Japan,202.208.150.122,35.7167,140.64999999999998,JP,Asahi Net,Asahi Net
,Mexico,189.159.10.211,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Westkapelle,Netherlands,82.176.126.30,51.52959999999999,3.440400000000011,NL,ZeelandNet BV,ZeelandNet BV
Andernach,Germany,84.175.19.200,50.43600000000001,7.3729999999999905,DE,Deutsche Telekom AG,Deutsche Telekom AG
Lincoln,United States,204.234.70.156,40.80000000000001,-96.667,US,University of Nebraska,University of Nebraska Central Administration
Prague,Czech Republic,147.32.87.239,50.08330000000001,14.466700000000003,CZ,CESNET z.s.p.o.,Czech Technical University
,Germany,217.92.161.177,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Champaign,United States,98.228.51.143,40.1164,-88.2434,US,Comcast Cable,Comcast Cable
Tokyo,Japan,203.181.20.227,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,122.16.5.24,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Lahr,Germany,79.206.69.56,48.349999999999994,7.866700000000009,DE,Deutsche Telekom AG,Deutsche Telekom AG
Henne,Denmark,46.32.38.134,55.73169999999999,8.2209,DK,Syd Energi Bredbaand A/S,Syd Energi Bredbaand A/S
,United States,63.227.32.49,38.0,-97.0,US,CenturyLink,CenturyLink
,Canada,65.95.224.140,60.0,-95.0,CA,Bell Canada,Bell Canada
Mexico,Mexico,187.195.14.98,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,"Korea, Republic of",59.8.153.101,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Sydney,Australia,110.32.235.177,-33.86150000000001,151.20549999999997,AU,Optus,Optus
Moscow,Russian Federation,82.144.76.235,55.75219999999999,37.6156,RU,CJSC Intelecom,CJSC Intelecom
,Japan,218.44.111.140,35.69,139.69,JP,NTT Plala Inc.,NTT Plala Inc.
Altenberg,Germany,87.170.165.236,50.766699999999986,13.766699999999986,DE,Deutsche Telekom AG,Deutsche Telekom AG
,France,86.200.81.7,45.90389999999999,6.101200000000006,FR,Orange,Orange
Taipei,Taiwan,219.85.47.141,25.039199999999994,121.52499999999998,TW,Sony Network Taiwan Limited,Sony Network Taiwan Limited
Matosinhos,Portugal,89.152.56.3,41.18209999999999,-8.689099999999996,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
,Russian Federation,77.73.95.141,60.0,100.0,RU,UG-TELECOM Ltd.,UG-TELECOM Ltd.
Dubai,United Arab Emirates,94.205.234.244,25.258199999999988,55.3047,AE,Emirates Integrated Telecommunications Company PJS,Emirates Integrated Telecommunications Company PJS
,Czech Republic,213.29.196.43,49.75,15.5,CZ,GTS Czech s.r.o.,GTS Czech s.r.o.
Asahi,Japan,183.76.204.109,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Leesburg,United States,216.96.42.27,31.751499999999993,-84.1355,US,Windstream Communications,Windstream Communications
,Netherlands,77.251.21.36,52.5,5.75,NL,Chello,UPC NL
Huntington Beach,United States,172.249.155.4,33.72649999999999,-118.0069,US,Time Warner Cable,Time Warner Cable
Napoli,Italy,82.51.133.19,40.83330000000001,14.25,IT,Telecom Italia,Telecom Italia
,Mexico,189.147.150.23,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Digne,France,78.231.76.117,44.19999999999999,6.266699999999986,FR,Free SAS,Free SAS
Managua,Nicaragua,186.1.5.126,12.150800000000004,-86.2683,NI,Equipos Y Sistemas S.A.,Equipos Y Sistemas S.A.
Asahi,Japan,110.4.255.225,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,110.3.192.78,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Lima,Peru,190.117.244.6,-12.050000000000011,-77.05,PE,Claro,Claro
Wiendorf,Germany,47.64.113.221,53.94999999999999,12.150000000000006,DE,Vodafone D2 GmbH,Vodafone D2 GmbH
San Salvador,El Salvador,190.53.158.174,13.70859999999999,-89.2031,SV,AMNET TEL y cia S en C de C.V.,Cable El Salvador S.A. De C.v.
Breuillet,France,79.87.4.91,48.57060000000001,2.1742000000000132,FR,SFR,SFR
,France,193.252.169.88,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Ingelheim,Germany,84.169.41.142,49.98060000000001,8.073599999999999,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Japan,110.134.73.25,35.69,139.69,JP,@Home Network Japan,@Home Network Japan
Asahi,Japan,118.243.99.194,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,United States,72.196.249.236,38.0,-97.0,US,Cox Communications,Cox Communications
Asahi,Japan,183.76.58.210,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Brazil,186.193.48.156,-10.0,-55.0,BR,Nettel Telecomunicações Ltda.,Nettel Telecomunicações Ltda.
Tokyo,Japan,101.128.249.52,35.685,139.7514,JP,Internet Initiative Japan Inc.,Internet Initiative Japan Inc.
Asahi,Japan,220.157.184.207,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Argentina,181.192.2.61,-34.0,-64.0,AR,Coop Telefonica Villa Gesell LtdaCOTEL Ltda.,Cooperativa Telefnica y Otros Servicios deVilla Ge
,Japan,202.212.9.77,35.69,139.69,JP,"NTT PC Communications,Inc.","NTT PC Communications,Inc."
Asahi,Japan,124.155.104.81,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.",Asahi Net
Tokyo,Japan,153.120.198.94,35.685,139.7514,JP,"CRUST co.,Ltd.","DOMIRU Co.,Ltd"
Santa Rosa,United States,206.176.239.117,38.392799999999994,-122.7507,US,Vista Broadband Networks,Vista Broadband Networks
Stukenbrock,Germany,217.87.31.177,51.91669999999999,8.666699999999992,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Romania,89.137.213.135,46.0,25.0,RO,UPC Romania SRL,UPC Romania SRL
,Bulgaria,87.121.3.149,43.0,25.0,BG,Neterra Ltd.,SA Telecable
,United States,162.230.179.241,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
,United Arab Emirates,94.205.233.103,24.0,54.0,AE,Emirates Integrated Telecommunications Company PJS,Emirates Integrated Telecommunications Company PJS
Greystones,Ireland,89.234.90.240,53.14080000000001,-6.0630999999999915,IE,Digiweb ltd,Digiweb ltd
Munich,Germany,84.56.15.168,48.150000000000006,11.583300000000008,DE,Vodafone DSL,Vodafone DSL
Tokyo,Japan,153.120.209.90,35.685,139.7514,JP,"CRUST co.,Ltd.",SAKURA Internet Inc.
,France,90.21.85.158,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Tokyo,Japan,180.131.122.105,35.685,139.7514,JP,"CRUST Co., Ltd.","DOMIRU Co.,Ltd"
Santiago,Chile,190.164.32.21,-33.44999999999999,-70.6667,CL,VTR Banda Ancha S.A.,VTR Banda Ancha S.A.
Atlanta,United States,192.24.251.45,33.748999999999995,-84.388,US,DSC Enterprises,DSC Enterprises
Apeldoorn,Netherlands,77.249.162.152,52.2167,5.966700000000003,NL,Chello,UPC NL
Tokyo,Japan,125.205.90.73,35.685,139.7514,JP,NTT Plala Inc.,NTT Plala Inc.
Kanagawa,Japan,203.181.40.32,37.58330000000001,139.9167,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Zhukovskiy,Russian Federation,80.252.153.22,55.59530000000001,38.120299999999986,RU,Flex Ltd.,CJSC Progressive Technologies
,Germany,79.236.176.239,54.349999999999994,9.216700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Japan,61.192.194.107,35.69,139.69,JP,DOMIRU.Inc,DOMIRU.Inc
Mexico,Mexico,189.146.238.164,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Gestión de direccionamiento UniNet
Bassum,Germany,91.97.31.19,52.849999999999994,8.733300000000014,DE,EWE-Tel GmbH,EWE-Tel GmbH
Tokyo,Japan,180.131.120.190,35.685,139.7514,JP,"CRUST Co., Ltd.","DOMIRU Co.,Ltd"
,Norway,46.230.157.2,62.0,10.0,NO,Netett Sverige AB,Nordisk Mobiltelefon Norway A/S
Asahi,Japan,122.249.9.70,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Mitaka,Japan,203.181.14.2,35.6833,139.55,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,"Korea, Republic of",210.91.109.60,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Csorna,Hungary,91.83.174.54,47.61160000000001,17.250100000000003,HU,Invitel Tavkozlesi Zrt.,Molnar Elektronikai Kft
Asahi,Japan,183.76.124.36,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,,107.141.99.1,,,,,
Buenos Aires,Argentina,181.166.96.43,-34.587500000000006,-58.6725,AR,Cablevision,Cablevision
Asahi,Japan,180.235.3.78,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Northridge,United States,173.55.149.217,34.2346,-118.5193,US,Verizon FiOS,Verizon FiOS
Tokyo,Japan,153.120.197.98,35.685,139.7514,JP,"CRUST co.,Ltd.","DOMIRU Co.,Ltd"
Buenos Aires,Argentina,181.95.173.147,-34.587500000000006,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
Lugoj,Romania,86.126.81.155,45.68860000000001,21.903099999999995,RO,RCS & RDS,RCS & RDS Business
Santa Ana,United States,108.82.127.59,33.745599999999996,-117.8678,US,AT&T U-verse,AT&T U-verse
Den Haag,Netherlands,83.84.225.175,52.08330000000001,4.300000000000011,NL,Ziggo,Ziggo
,United States,75.34.145.211,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
Chicago,United States,208.100.28.203,41.87450000000001,-87.6503,US,Steadfast Networks,Steadfast Networks
Vancouver,United States,71.237.187.132,45.7277,-122.61410000000001,US,Comcast Cable,Comcast Cable
