City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Sakura,Japan,133.242.80.243,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
New York,United States,107.6.50.47,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Central District,Hong Kong,203.174.36.154,22.2833,114.15,HK,Wharf T&T Limited,Wharf T&T
Chiajna,Romania,46.108.241.38,44.46,25.9733,RO,Sc Ch-net Srl,Sc Ch-net Srl
Saint Louis,United States,66.154.44.50,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Brazil,200.150.66.99,-10,-55,BR,COPEL Telecom,COPEL Telecom
,Mexico,189.174.11.103,23.2167,-106.4167,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
San Jose,United States,209.141.39.212,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Henderson,United States,75.75.244.36,36.0312,-115.0739,US,Eonix Corporation,Eonix Corporation
,India,103.26.11.251,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
San Antonio,United States,66.135.38.70,29.4889,-98.3987,US,ServerBeach,Peer 1 Network
Hamilton,Canada,96.45.189.237,43.257,-79.8697,CA,Carat Networks,Carat Networks
Osasco,Brazil,200.186.203.214,-23.5667,-46.7833,BR,Global Crossing ComunicaÇÕes Do Brasil Ltda.,Global Crossing ComunicaÇÕes Do Brasil Ltda.
,,103.243.71.190,,,,,
Wichita Falls,United States,64.57.224.53,33.8466,-98.5301,US,Mil-tel Communications,Mil-tel Communications
Saint Louis,United States,66.154.71.247,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Brazil,187.33.129.220,-22.75,-47.1667,BR,Wcom Com E Serv Telecom Ltda,Wcom Com E Serv Telecom Ltda
Los Angeles,United States,216.31.146.9,34.053,-118.2642,US,Tierzero,Tierzero
,Germany,195.180.22.82,51,9,DE,easynet GmbH,easynet GmbH
,United Kingdom,217.147.176.227,51.5,-0.13,GB,Serversure Limited,Serversure Limited
,Romania,82.79.95.22,46,25,RO,RCS & RDS,RCS & RDS Business
,United States,66.48.100.85,38,-97,US,Verizon Business,Verizon Business
,India,103.26.11.214,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Southfield,United States,216.150.224.19,42.465,-83.2307,US,Advanced Data Systems,Advanced Data Systems
Jakarta,Indonesia,103.29.215.96,-6.1744,106.8294,ID,"Sentra Niaga Solusindo, PT.","Sentra Niaga Solusindo, PT."
,,103.243.71.243,,,,,
,,103.243.71.197,,,,,
,,103.243.71.153,,,,,
Newcastle,United Kingdom,193.104.35.8,54.9881,-1.6194,GB,Wildcard UK,Wildcard UK
,Italy,82.143.14.134,42.8333,12.8333,IT,TopneT Telecomunicazioni s.r.l.,TopneT Telecomunicazioni s.r.l.
San Antonio,United States,174.143.236.146,29.4889,-98.3987,US,Rackspace Hosting,Rackspace Hosting
Saint Louis,United States,66.154.73.80,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Washington,United States,174.36.221.52,38.8951,-77.0364,US,SoftLayer Technologies,Interconet Ltda
,Brazil,200.232.53.58,-10,-55,BR,Telefonica Data S.A.,Telefonica Data S.A.
,India,103.26.11.35,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Poland,62.87.169.173,52,20,PL,Telefonia Dialog sp.z.o.o.,Telefonia Dialog sp.z.o.o.
Saint Louis,United States,66.154.67.204,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Olinda,Brazil,177.43.175.132,-8.0167,-34.85,BR,Global Village Telecom,Global Village Telecom
,India,118.102.198.54,20,77,IN,"Dishnet Wireless Ltd, India",Dishnet Wireless Limited. Broadband Wireless
San Jose,United States,209.141.56.147,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Warsaw,Poland,62.148.95.196,52.25,21,PL,Netia SA,Netia SA
,India,103.26.11.31,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
New York,United States,107.6.50.36,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Colorado Springs,United States,64.111.25.134,38.8312,-104.8082,US,"Data 102, LLC","Data 102, LLC"
,Italy,62.173.179.98,42.8333,12.8333,IT,KPNQWest Italia S.p.a.,KPNQWest Italia S.p.a.
Saint Louis,United States,66.154.45.171,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Grand Prairie,United States,208.75.177.117,32.6606,-97.0249,US,ColocateUSA,ColocateUSA
Bakersfield,United States,97.78.252.205,35.3456,-119.0756,US,Time Warner Cable,Time Warner Cable
White Plains,United States,128.177.11.43,41.0291,-73.758,US,Abovenet Communications,Abovenet Communications
Sakura,Japan,133.242.109.93,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,South Africa,41.134.128.27,-29,24,ZA,MWEB,MWEB Connect
Saint Louis,United States,66.154.25.212,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.38.223,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Italy,62.94.39.34,42.8333,12.8333,IT,Clouditalia Communications S.p.A.,Clouditalia Communications S.p.A.
,Romania,82.77.201.219,46,25,RO,RCS & RDS,RCS & RDS Business
Makati,Philippines,116.50.230.232,14.5667,121.0333,PH,"Eastern Telecoms Philippines, Inc.","Eastern Telecoms Phils., Inc."
,Romania,213.177.19.98,46,25,RO,Serviciul de Telecomunicatii Speciale,Serviciul de Telecomunicatii Speciale
Southfield,United States,216.150.224.45,42.465,-83.2307,US,Advanced Data Systems,Advanced Data Systems
,Germany,195.180.3.162,51,9,DE,easynet GmbH,easynet GmbH
Beachwood,United States,207.58.247.25,41.4796,-81.511,US,"Fidelity Access Networks, LLC","Fidelity Access Networks, LLC"
,Australia,203.87.92.2,-27,133,AU,TPG Internet Pty Ltd.,TPG Internet Pty Ltd.
,Poland,62.87.169.173,52,20,PL,Telefonia Dialog sp.z.o.o.,Telefonia Dialog sp.z.o.o.
Chicago,United States,199.231.211.251,41.8471,-87.6248,US,Enzu,Enzu
,Italy,2.228.96.82,42.8333,12.8333,IT,Fastweb,Fastweb
San Jose,United States,209.141.39.123,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Japan,163.43.167.254,35.69,139.69,JP,Nippon RAD Inc.,Nippon RAD Inc.
,India,122.200.17.173,20,77,IN,iCan Solutions Pvt.,iCan Solutions Pvt.
,Brazil,200.216.242.211,-10,-55,BR,Oi Internet,Oi Internet
,Netherlands,62.212.74.237,52.5,5.75,NL,LeaseWeb B.V.,LeaseWeb
Farmingdale,United States,47.17.66.31,40.2093,-74.1588,US,Optimum Online,Optimum WiFi
Beijing,China,220.181.83.111,39.9289,116.3883,CN,China Telecom,"IDC, China"
,India,115.115.218.236,20,77,IN,TATA Communications,TATA Communications
,Hong Kong,210.176.82.166,22.25,114.1667,HK,PCCW Business Internet Access,PCCW Business Internet Access
,Czech Republic,82.208.29.81,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Grand Prairie,United States,208.75.177.126,32.6606,-97.0249,US,ColocateUSA,ColocateUSA
Cambridge,Canada,64.7.134.47,43.3833,-80.3167,CA,Sentex Communications Corporation,Sentex
,India,202.62.64.12,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Japan,163.43.166.88,35.69,139.69,JP,Nippon RAD Inc.,Nippon RAD Inc.
,Russian Federation,82.138.8.51,60,100,RU,JSC Comcor,Moscow Telecommunication Corporation (COMCOR)
,Czech Republic,78.108.180.203,49.75,15.5,CZ,UPL Telecom,UPL Telecom
Berkeley,United States,67.219.208.216,37.8726,-122.3044,US,LiteUp,LiteUp
Wooster,United States,24.140.1.248,40.8077,-81.973,US,Massillon Cable Communications,Massillon Cable Communications
Bethesda,United States,12.172.123.235,38.9807,-77.1003,US,AT&T Services,AT&T Services
San Francisco,United States,173.204.18.226,37.7898,-122.3942,US,GoGrid,Hazardous Software Inc.
,Belgium,91.121.217.67,50.8333,4,BE,OVH Systems,OVH BE
Central District,Hong Kong,202.66.250.78,22.2833,114.15,HK,CPCNet Hong Kong Ltd.,CPCNet Hong Kong Ltd.
Glendale,United States,199.230.106.20,34.1526,-118.2645,US,"Sudjam, LLC","Sudjam, LLC"
Dallas,United States,50.97.228.234,32.9299,-96.8353,US,SoftLayer Technologies,gp2u Telehealth
,Japan,210.170.99.76,35.69,139.69,JP,NTT,NTT
Houston,United States,74.52.252.178,29.7523,-95.367,US,ThePlanet.com Internet Services,Bertucci Incorporated
,Poland,62.87.169.173,52,20,PL,Telefonia Dialog sp.z.o.o.,Telefonia Dialog sp.z.o.o.
,Nepal,202.166.211.71,28,84,NP,SingNet Pte Ltd,SingNet Pte Ltd
,Romania,82.77.247.69,46,25,RO,RCS & RDS,RCS & RDS Business
San Jose,United States,209.141.33.126,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
San Jose,United States,209.141.60.229,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Farmville,United States,216.235.225.7,37.2981,-78.4044,US,Kinex Networking Solutions,Kinex Networking Solutions
,Romania,89.38.199.39,46,25,RO,SC Pronet Solutii IT SRL,SC Pronet Solutii IT SRL
Southfield,United States,216.150.224.5,42.465,-83.2307,US,Advanced Data Systems,Advanced Data Systems
,Germany,217.114.212.67,51,9,DE,Keyweb AG,Keyweb AG
,United Kingdom,217.148.32.65,51.5,-0.13,GB,Astutium Limited,Astutium (Ex-Chorver) Infrastructure
,Czech Republic,109.123.222.130,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Saint Louis,United States,66.154.20.74,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Central District,Hong Kong,115.160.183.34,22.2833,114.15,HK,Wharf T&T Limited,Wharf T&T
,Romania,188.215.55.105,46,25,RO,Sc Clax Telecom Srl,Sc Clax Telecom Srl
,Romania,92.86.10.113,46,25,RO,ROMTelecom S.A.,ROMTelecom S.A.
San Jose,United States,209.141.55.238,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Los Angeles,United States,209.151.232.173,34.053,-118.2642,US,Cyberverse,Cyberverse
Buenos Aires,Argentina,200.123.132.121,-34.5875,-58.6725,AR,NSS S.A.,NSS S.A.
Palo Alto,United States,199.180.196.16,37.4576,-122.1041,US,SWITCH Communications Group LLC,Cloud Sigma
Issaquah,United States,173.10.110.1,47.5301,-122.0326,US,Comcast Business Communications,Comcast Business Communications
,Indonesia,103.31.204.242,-5,120,ID,"Hexagon Intertrade Lokadaya, PT.","Hexagon Intertrade Lokadaya, PT."
,Germany,188.138.48.10,51,9,DE,Intergenia AG,BSB-Service GmbH
San Jose,United States,209.141.51.80,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Kwun Tong,Hong Kong,223.255.138.26,22.3167,114.2167,HK,Wharf T&T Limited,Wharf T&T
Osaka,Japan,182.48.36.157,34.6864,135.52,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,Singapore,117.120.3.101,1.3667,103.8,SG,"Readyspace Network Pte Ltd, Hosted Solutions Provi","Readyspace Network Pte Ltd, Hosted Solutions Provi"
,India,103.26.11.105,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
San Jose,United States,209.141.38.11,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Lagrange,United States,66.110.213.20,33.0054,-85.1063,US,Georgia Public Web,Georgia Public Web
Wooster,United States,24.140.1.204,40.8077,-81.973,US,Massillon Cable Communications,Massillon Cable Communications
San Jose,United States,209.141.51.80,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Dallas,United States,69.164.205.250,32.7831,-96.8067,US,Linode,SoftLayer Technologies
,France,195.154.244.146,48.86,2.35,FR,Free SAS,Iliad Entreprises Customers
,Australia,119.252.5.65,-27,133,AU,Colocity Pty Ltd,Colocity Pty Ltd
Farmington,United States,64.59.83.105,42.5065,-83.3491,US,Easy Online Solutions,Mojohost VL141 ZAKM
,Nepal,202.166.199.58,28,84,NP,SingNet Pte Ltd,SingNet Pte Ltd
Jakarta,Indonesia,222.124.197.101,-6.1744,106.8294,ID,Pt. Telekomunikasi Indonesia,PT Telkom Indonesia
New York,United States,192.241.132.73,40.7267,-73.9981,US,Digital Ocean,ServerStack
San Jose,United States,209.141.46.56,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,,107.158.160.46,,,,,
San Jose,United States,209.141.38.65,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,,103.243.71.224,,,,,
Absecon,United States,50.116.17.222,39.4899,-74.4773,US,Linode,SoftLayer Technologies
,Finland,62.148.198.179,64,26,FI,Anvia Oyj,Anvia Oyj
Central District,Hong Kong,202.88.97.140,22.2833,114.15,HK,CPCNet Hong Kong Ltd.,CPCNet Hong Kong Ltd.
,United States,23.94.34.203,38,-97,US,ColoCrossing,ColoCrossing
Mclean,United States,207.58.150.163,38.9358,-77.1621,US,ServInt,ServInt
Dallas,United States,198.23.66.250,32.9299,-96.8353,US,SoftLayer Technologies,valcatodedicated.com
,India,103.26.11.43,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
San Jose,United States,209.141.38.252,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Brazil,187.121.29.109,-23.4733,-46.6658,BR,Ajato Telecomunicacao Ltda,Ajato Telecomunicacao Ltda
Sakura,Japan,133.242.109.80,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,Japan,106.187.101.98,35.69,139.69,JP,Kddi Corporation,"Linode, LLC"
,Brazil,189.17.38.227,-10,-55,BR,Embratel,Fiducial Consultoria e Serviços Ltda
,India,103.26.11.17,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Canada,68.71.59.202,45.5,-73.5833,CA,Netelligent Hosting Services,Netelligent Hosting Services
,Czech Republic,109.123.222.135,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Olinda,Brazil,177.43.175.132,-8.0167,-34.85,BR,Global Village Telecom,Global Village Telecom
,,103.243.71.143,,,,,
,Romania,37.221.162.211,46,25,RO,Voxility S.R.L.,Voxility S.R.L.
,United States,75.147.91.70,38,-97,US,Comcast Business Communications,Comcast Business Communications
,Hong Kong,58.64.163.72,22.25,114.1667,HK,New World Telephone,New World Telephone
,Philippines,210.4.103.4,13,122,PH,ComClark Network & Technology Corp.,ComClark Network & Technology Corp.
Kansas City,United States,198.167.137.142,39.1068,-94.566,US,Dnsslave.com,Dnsslave.com
,United States,50.192.8.132,38,-97,US,Comcast Cable,Comcast Business Communications
,Malaysia,60.51.128.94,2.5,112.5,MY,Telekom Malaysia Berhad,TM Net
Saint Louis,United States,66.154.10.155,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.48.217,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Central District,Hong Kong,203.186.174.182,22.2833,114.15,HK,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd
,India,202.88.241.16,20,77,IN,Asianet,Asianet
Palo Alto,United States,199.180.196.165,37.4576,-122.1041,US,SWITCH Communications Group LLC,Cloud Sigma
,United Kingdom,91.209.244.30,51.5,-0.13,GB,Solstice Technology,Solstice Technology
Sanayi,Turkey,188.132.238.41,36.9031,30.6991,TR,Hosting Internet Hizmetleri Sanayi ve Ticaret Anon,Hosting Internet Hizmetleri Sanayi ve Ticaret Anon
Dallas,United States,63.143.55.52,32.7791,-96.8028,US,Limestone Networks,Limestone Networks
,Netherlands,85.255.209.235,52.5,5.75,NL,MuntInternet Networks B.V.,MuntInternet Networks B.V.
,Germany,217.114.212.73,51,9,DE,Keyweb AG,Keyweb AG
Mumbai,India,203.115.116.170,18.975,72.8258,IN,Primenet Global Ltd.,Primesoftex
,United States,68.95.177.90,38,-97,US,AT&T U-verse,AT&T U-verse
Saint Louis,United States,66.154.10.88,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Saint Louis,United States,66.154.20.238,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Japan,210.170.99.50,35.69,139.69,JP,NTT,NTT
,Brazil,187.95.103.98,-10,-55,BR,COPEL Telecom,COPEL Telecom
,Czech Republic,217.11.249.153,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Saint Louis,United States,66.154.56.100,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
New York,United States,107.6.50.52,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Southfield,United States,216.150.224.28,42.465,-83.2307,US,Advanced Data Systems,Advanced Data Systems
,Brazil,177.39.17.87,-10,-55,BR,Tcd Processamento De Dados Ltda,Tcd Processamento De Dados Ltda
San Jose,United States,209.141.40.43,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Bruges,Belgium,81.95.115.15,51.2167,3.2333,BE,lcp nv,LCP AS dc oostkamp
Grand Prairie,United States,208.75.177.126,32.6606,-97.0249,US,ColocateUSA,ColocateUSA
,Brazil,179.111.219.41,-10,-55,BR,Vivo,Vivo
,Italy,95.110.194.239,42.8333,12.8333,IT,Aruba S.p.A.,Aruba S.p.A. - Standard Dedicated Servers
,United States,8.25.218.65,38,-97,US,Level 3 Communications,Level 3 Communications
Saint Louis,United States,66.154.65.71,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Japan,210.170.99.67,35.69,139.69,JP,NTT,NTT
Saint Louis,United States,66.154.34.99,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Federal,Argentina,186.18.17.93,-30.9546,-58.7833,AR,Telecentro S.A.,Telecentro S.A.
,United States,162.218.209.119,38,-97,US,Nodes Direct,Nodes Direct
,Colombia,190.242.124.3,4.6492,-74.0628,CO,Columbus Networks de Colombia Limitada,Columbus Networks Colombia
Olkusz,Poland,87.204.57.225,50.2792,19.5632,PL,Netia SA,Netia SA
Saint Louis,United States,66.154.77.183,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
San Jose,United States,209.141.40.92,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
San Jose,United States,209.141.52.116,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Japan,219.109.142.100,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Los Angeles,United States,184.82.229.68,34.053,-118.2642,US,Network Operations Center,Network Operations Center
New York,United States,107.6.50.50,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
San Jose,United States,209.141.45.247,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
El Paso,United States,173.227.95.207,31.8545,-106.533,US,tw telecom holdings,tw telecom holdings
,Czech Republic,81.0.214.194,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,Japan,202.147.63.45,35.69,139.69,JP,Pacnet Services (Japan) Corp.,Pacnet Services (Japan) Corp.
Saint Louis,United States,66.154.50.239,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Brazil,189.17.211.111,-10,-55,BR,Embratel,Embratel
Washington,United States,174.36.221.52,38.8951,-77.0364,US,SoftLayer Technologies,Interconet Ltda
Grand Prairie,United States,204.11.102.242,32.6606,-97.0249,US,ColocateUSA,Bird Hosting
Fremont,United States,74.207.252.100,37.5483,-121.9886,US,Linode,Hurricane Electric
,India,103.26.11.122,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Renton,United States,173.10.94.237,47.4829,-122.2171,US,Comcast Business Communications,Comcast Business Communications
,Israel,212.199.36.36,31.5,34.75,IL,Golden Lines Cable,Golden Lines Cable
,Japan,210.170.99.61,35.69,139.69,JP,NTT,NTT
,Italy,195.250.237.46,42.8333,12.8333,IT,UNIDATA S.p.A.,UNIDATA S.p.A.
New Delhi,India,123.63.82.228,28.6,77.2,IN,Vodafone India,"C48 Okhla Industrial Estate, New Delhi"
Renton,United States,75.146.51.197,47.4829,-122.2171,US,Comcast Business Communications,Comcast Business Communications
,Japan,157.7.195.85,35.69,139.69,JP,Radiation Effects Research Foundation,"GMO Internet, Inc."
Fairport,United States,63.252.36.125,43.1005,-77.426,US,PAETEC Communications,PAETEC Communications
Brookfield,United States,24.223.197.17,43.0606,-88.0981,US,EarthLink,EarthLink
San Jose,United States,209.141.33.68,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Brazil,177.19.192.85,-10,-55,BR,Global Village Telecom,Global Village Telecom
,Latvia,80.232.217.155,57,25,LV,SIA Lattelecom,SIA Lattelecom
San Jose,United States,209.141.48.144,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
New York,United States,107.6.50.40,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Silverdale,United States,24.113.36.102,47.6445,-122.6949,US,Wave Broadband,Wave Broadband
Toronto,Canada,204.15.198.148,43.6441,-79.3801,CA,Priority Colo,Priority Colo
Grand Rapids,United States,64.186.60.186,42.9314,-85.6497,US,"US Signal Company, L.L.C.",Corporate Computer
,Hong Kong,218.188.10.86,22.25,114.1667,HK,Hutchison Global Communications,Hutchison Global Communications
,United States,75.127.169.34,38,-97,US,Optimum Online,Optimum Online
Saint Louis,United States,66.154.30.37,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Canada,70.38.117.86,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
San Jose,United States,209.141.39.51,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
New York,United States,107.6.50.53,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Taramani,India,202.191.168.232,12.9819,80.2406,IN,Sify Limited,Sify Limited
Nashville,United States,207.65.30.133,36.1473,-86.777,US,The Nexus Group,The Nexus Group
Palo Alto,United States,199.180.196.16,37.4576,-122.1041,US,SWITCH Communications Group LLC,Cloud Sigma
Oslo,Norway,80.203.228.237,59.9167,10.75,NO,NextGenTel AS,NextGenTel AS
San Jose,United States,209.141.62.146,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.54.72,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
New York,United States,107.6.50.53,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Finland,83.145.239.246,64,26,FI,Nebula Oy,Nebula Oy
Washington,United States,174.36.195.229,38.8951,-77.0364,US,SoftLayer Technologies,Interconet Ltda
Lansing,United States,69.16.200.74,42.7257,-84.636,US,SourceDNS,Centrix Corp.
Saint Louis,United States,66.154.40.166,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Russian Federation,91.209.130.2,60,100,RU,Westcom Ltd,Westcom Ltd
Tokyo,Japan,61.14.184.9,35.685,139.7514,JP,Pacnet Services (Japan) Corp.,Pacnet Services (Japan) Corp.
,Hong Kong,59.152.234.62,22.25,114.1667,HK,Wharf T&T,Wharf T&T
,South Africa,41.74.178.190,-29,24,ZA,RSAWEB Internet Services,RSAWEB Internet Services
San Jose,United States,209.141.39.60,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Troy,United States,204.11.32.83,42.556,-83.1178,US,"Waveform Technology, LLC","Waveform Technology, LLC"
,Colombia,181.48.45.154,4,-72,CO,Telmex Colombia S.A.,Telmex Colombia S.A.
Saint Louis,United States,66.154.54.193,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Czech Republic,85.239.254.129,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,United States,65.213.8.3,38,-97,US,Verizon Business,Verizon Business
Saint Louis,United States,66.154.50.218,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Hong Kong,202.89.0.36,22.25,114.1667,HK,Asiamax Technology Limited VPN Service Provider Ho,Asiamax Technology Limited VPN Service Provider Ho
New York,United States,107.6.50.40,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Los Angeles,United States,216.240.149.58,34.053,-118.2642,US,Atmlink,Atmlink
,Spain,31.200.243.63,40,-4,ES,"Unelink Telecom, S.A.",NIXVAL Data Center
Buffalo,United States,198.98.52.57,42.8864,-78.8784,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.20.117,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,United States,204.68.170.24,38,-97,US,"Sudjam, LLC","Sudjam, LLC"
Belgrade,Serbia,147.91.21.7,44.8186,20.4681,RS,Akademska mreza Republike Srbije - AMRES,Akademska mreza Republike Srbije - AMRES
,Germany,217.114.212.85,51,9,DE,Keyweb AG,Keyweb AG
Brusque,Brazil,200.174.171.130,-27.1,-48.9333,BR,Embratel,Embratel
,United Kingdom,84.45.12.13,51.5,-0.13,GB,Connexions4London Ltd,Connexions4London Ltd
Madrid,Spain,138.4.10.194,40.4086,-3.6922,ES,Universidad Politecnica de Madrid,Universidad Politecnica de Madrid
Saint Louis,United States,66.154.49.41,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Saint Louis,United States,66.154.73.236,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Philippines,203.82.32.61,13,122,PH,FiberCity,Wificity
Saint Louis,United States,66.154.23.106,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Raleigh,United States,199.48.133.226,35.7887,-78.6549,US,Tranquil Hosting,"William Claney, ComputersUSA!"
Saint Louis,United States,66.154.30.219,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Bekasi,Indonesia,202.155.21.50,-6.2349,106.9896,ID,Indosatm2,Indosatm2
,Philippines,203.82.32.17,13,122,PH,FiberCity,Wificity
San Jose,United States,209.141.39.231,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Toronto,Canada,204.15.198.147,43.6441,-79.3801,CA,Priority Colo,Priority Colo
,Japan,202.237.149.137,35.69,139.69,JP,GMO Cloud,GMO Cloud
,Japan,219.109.142.103,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Japan,219.109.142.83,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Colombia,186.119.120.75,4.6492,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
Guangzhou,China,121.12.252.120,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Berkeley,United States,67.219.208.217,37.8726,-122.3044,US,LiteUp,LiteUp
,"Korea, Republic of",61.97.113.177,37.57,126.98,KR,"OK-NET Co,. Ltd","OK-NET Co,. Ltd"
,,23.239.140.231,,,,,
,Italy,37.186.235.9,42.8333,12.8333,IT,Fastweb,Fastweb
Osaka,Japan,182.48.4.197,34.6864,135.52,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
Saint Louis,United States,66.154.13.175,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Sweden,92.42.73.11,57.7833,14.1833,SE,Jonkoping Energi AB,Jonkoping Energi AB
Saint Louis,United States,66.154.47.192,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Canada,66.152.92.4,45.5,-73.5833,CA,Gamma Networking,Gamma Networking
Saint Louis,United States,66.154.64.11,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Italy,84.33.51.12,42.8333,12.8333,IT,incubatec GmbH - Srl,incubatec GmbH - Srl
,Brazil,189.8.85.82,-23.45,-46.9167,BR,America-NET Ltda.,America-NET Ltda.
New York,United States,107.6.50.54,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Sherbrooke,Canada,205.237.250.117,45.4117,-71.9074,CA,FMMO Publications Informatiques,Telus Communications
,Brazil,189.17.211.13,-10,-55,BR,Embratel,Embratel
,Hong Kong,223.29.251.105,22.25,114.1667,HK,ABC Computer Systems,ABC Computer Systems
