City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,"Korea, Republic of",211.32.40.166,37.56999999999999,126.98000000000002,KR,LG DACOM Corporation,LG DACOM Corporation
Monterrey,Mexico,187.161.166.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Santiago,Chile,200.29.181.3,-33.44999999999999,-70.6667,CL,Telmex Chile Internet S.A.,Telmex Servicios Empresariales S.A.
Jinju,"Korea, Republic of",58.65.125.137,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.252.33,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.125.105,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.253.17,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.212.129,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United Kingdom,194.75.161.91,51.5,-0.12999999999999545,GB,BT,BT
Monterrey,Mexico,187.161.250.113,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.160.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Seoul,"Korea, Republic of",123.215.15.189,37.5985,126.97829999999999,KR,Hanaro Telecom,Hanaro Telecom
,Hong Kong,202.52.211.176,22.25,114.16669999999999,HK,"GlobeCast Hong Kong (GCHK), HK",GlobeCast Hong Kong
,Mexico,207.248.43.137,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.186.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.158.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",115.160.8.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.179.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Albania,95.107.253.171,41.0,20.0,AL,Albanian Satellite Communications sh.p.k.,Albanian Satellite Communications sh.p.k.
,"Korea, Republic of",211.246.240.137,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
College Station,United States,165.95.101.31,30.65209999999999,-96.341,US,Texas A&M University,Texas A&M University
,"Korea, Republic of",211.246.253.29,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.108.30.195,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Monterrey,Mexico,201.172.224.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.24.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.60.25,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
Jinju,"Korea, Republic of",58.65.71.49,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.110,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.12.129,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,38.104.210.74,38.0,-97.0,US,Cogent Communications,Cogent Communications
Monterrey,Mexico,189.218.253.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.221,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.99.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,France,193.248.32.72,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Jinju,"Korea, Republic of",115.160.36.225,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,,189.219.72.1,,,,,
,Senegal,213.154.93.4,13.333300000000008,-13.766699999999986,SN,Societe Nationale Des Telecommunications Du Senega,Societe Nationale Des Telecommunications Du Senega
,"Korea, Republic of",211.246.251.45,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.202.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.207.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Pawcatuck,United States,64.251.63.105,41.36859999999999,-71.8637,US,State of Connecticut,State of Connecticut
,"Korea, Republic of",211.246.204.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,United States,38.96.244.33,38.0,-97.0,US,Cogent Communications,Multimedios Redes / Television Internacional SA de
Jinju,"Korea, Republic of",124.153.246.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.125.38,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.252.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Vienna,Austria,213.143.113.147,48.19999999999999,16.36670000000001,AT,Wien Energie GmbH,Wien Energie GmbH
Tucson,United States,64.119.40.42,32.2217,-110.9265,US,"Simply Bits, LLC","Simply Bits, LLC"
Monterrey,Mexico,189.218.180.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.124.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Saltillo,Mexico,201.158.64.6,25.41669999999999,-101.0,MX,"Cablevision de Saltillo, S.A. de C.V.","Cablevision de Saltillo, S.A. de C.V."
Monterrey,Mexico,201.173.240.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.249.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,United Kingdom,217.138.42.136,51.5,-0.12999999999999545,GB,Venus Business Communications Limited,Venus Business Communications Limited
Monterrey,Mexico,187.161.220.54,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.185,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.0.162,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.237,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.12.51,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.16.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.56.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.182.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.54.73,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Germany,212.40.170.201,51.0,9.0,DE,synergetic AG,synergetic AG
Jinju,"Korea, Republic of",124.153.252.121,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.34.33,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.60.119.11,37.56999999999999,126.98000000000002,KR,LG DACOM Corporation,LG DACOM Corporation
Monterrey,Mexico,187.160.179.225,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Tepatitlan,Mexico,201.140.104.193,20.816699999999997,-102.7333,MX,"Operbes, S.A. de C.V.","Operbes, S.A. de C.V."
Monterrey,Mexico,187.161.220.23,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.177.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.252.133,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.131.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.160.222.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.0.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.0.117,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.105.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.92.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.126.18,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.198.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Santiago,Chile,200.68.10.17,-33.44999999999999,-70.6667,CL,Ctc. Corp S.A. (telefonica Empresas),Ctc. Corp S.A. (telefonica Empresas)
Monterrey,Mexico,201.173.109.33,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.213.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.106.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.232.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.12.17,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.182.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Walla Walla,United States,206.126.17.2,46.11070000000001,-118.3077,US,Pocketinet Communications,Pocketinet Communications
,Mexico,207.248.39.77,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.187.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.252.25,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Tampa,United States,131.247.105.19,28.06309999999999,-82.4128,US,University Of South Florida,University Of South Florida
Rockmart,United States,97.67.100.201,33.976200000000006,-85.0527,US,ITC Deltacom,ITC Deltacom
Monterrey,Mexico,201.173.0.17,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.232.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.206.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.0.9,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.68.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.254.174,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Vicenza,Italy,188.152.163.185,45.55000000000001,11.550000000000011,IT,Vodafone Italia DSL,Vodafone Italia DSL
Monterrey,Mexico,187.161.172.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,,189.219.112.1,,,,,
,"Korea, Republic of",211.246.196.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.160.196.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,38.96.244.65,38.0,-97.0,US,Cogent Communications,Multimedios Redes / Television Internacional SA de
Monterrey,Mexico,201.172.2.73,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.0.21,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,184.188.130.91,38.0,-97.0,US,Cox Communications,Cox Communications
Monterrey,Mexico,201.173.165.65,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.210.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.48.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.122.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.134.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.32.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Paris,France,82.234.115.158,48.86670000000001,2.3333000000000084,FR,Free SAS,Free SAS
Jinju,"Korea, Republic of",58.65.125.118,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Seoul,"Korea, Republic of",123.215.15.189,37.5985,126.97829999999999,KR,Hanaro Telecom,Hanaro Telecom
Monterrey,Mexico,201.172.188.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.201.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.125.88,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.38,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",115.160.41.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.252.193,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,,189.219.8.1,,,,,
,Colombia,181.225.88.1,4.0,-72.0,CO,,
Costa Mesa,United States,207.145.197.6,33.67930000000001,-117.9055,US,MegaPath Networks,The Chicago Switch
,"Korea, Republic of",211.246.253.5,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.253.69,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.240.17,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.12.33,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Coraopolis,United States,72.95.142.166,40.49979999999999,-80.1842,US,Verizon FiOS,Verizon FiOS
Apodaca,Mexico,187.160.184.1,25.766699999999986,-100.2,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,,189.219.208.1,,,,,
Chesterfield,United States,206.155.2.254,38.650000000000006,-90.5334,US,Savvis,Savvis
Jinju,"Korea, Republic of",124.153.213.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.230.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Sweden,83.241.228.93,62.0,15.0,SE,DGC Access AB,DGC Access AB
,"Korea, Republic of",211.246.133.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.108.30.163,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Monterrey,Mexico,187.160.132.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.163.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Pennant Hills,Australia,202.3.193.146,-33.74860000000001,151.03379999999999,AU,"Digital Distribution Australia, Carrier Service Pr",Flow Communications 2/541 Kent St Sydney NSW 2000
,"Korea, Republic of",211.246.130.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.0.163,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.45.129,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
East Hartford,United States,64.251.60.245,41.77760000000001,-72.6214,US,State of Connecticut,State of Connecticut
,United States,184.188.130.94,38.0,-97.0,US,Cox Communications,Cox Communications
,"Korea, Republic of",211.246.186.65,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.118.9,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,United States,66.133.9.102,38.0,-97.0,US,SES Americom,SES Americom
,,189.219.32.1,,,,,
Apodaca,Mexico,201.173.220.1,25.766699999999986,-100.2,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.201,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.185.65,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.231.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Chesterfield,United States,208.172.128.198,38.650000000000006,-90.5334,US,Savvis,Savvis
Monterrey,Mexico,201.173.238.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.195.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.110.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Senegal,213.154.93.4,13.333300000000008,-13.766699999999986,SN,Societe Nationale Des Telecommunications Du Senega,Societe Nationale Des Telecommunications Du Senega
,"Korea, Republic of",211.108.30.163,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
,Switzerland,212.25.12.212,47.0,8.0,CH,Iway AG,Iway AG
Jinju,"Korea, Republic of",124.153.214.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.238.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,189.218.168.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.252.69,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.108.30.131,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Santiago,Chile,200.54.100.17,-33.44999999999999,-70.6667,CL,Ctc. Corp S.A. (telefonica Empresas),Cl-teemsr-lacnic
,Sweden,213.80.127.3,55.599999999999994,13.0,SE,Bahnhof Internet AB,Bahnhof Internet AB
,"Korea, Republic of",61.76.76.218,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Denver,United States,67.134.161.212,39.7388,-104.4083,US,CenturyLink,CenturyLink
,"Korea, Republic of",211.108.30.227,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Jinju,"Korea, Republic of",124.153.237.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,,189.219.24.1,,,,,
,Austria,195.202.170.218,47.33330000000001,13.333300000000008,AT,Kabelsignal AG,Kabelsignal AG
Monterrey,Mexico,187.161.176.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Kamas,United States,216.117.226.2,40.62719999999999,-111.1589,US,All West Communications,All West Communications
Monterrey,Mexico,201.173.74.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.219.65,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.162.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.108.30.67,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
,"Bonaire, Sint Eustatius and Saba",200.6.144.67,12.21289999999999,-68.2944,BQ,Telefonia Bonairiano N.V.,Telefonia Bonairiano N.V.
East Hartford,United States,64.251.60.233,41.77760000000001,-72.6214,US,State of Connecticut,State of Connecticut
,Italy,94.86.53.252,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Rich Creek,United States,216.115.203.64,37.392300000000006,-80.8137,US,WVVA.net,WVVA.net
Guangzhou,China,183.63.72.174,23.11670000000001,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,"Korea, Republic of",211.246.132.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.253.41,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.0.166,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Pawcatuck,United States,64.251.63.107,41.36859999999999,-71.8637,US,State of Connecticut,State of Connecticut
Jinju,"Korea, Republic of",58.65.127.150,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
College Station,United States,165.95.101.36,30.65209999999999,-96.341,US,Texas A&M University,Texas A&M University
,Albania,95.107.249.77,41.0,20.0,AL,Albanian Satellite Communications sh.p.k.,Albanian Satellite Communications sh.p.k.
Monterrey,Mexico,187.161.200.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Ulsan,"Korea, Republic of",112.109.37.126,35.53720000000001,129.31670000000003,KR,Joyful Communication Network,Ulsan Jung-Ang Broadcasting Network
Monterrey,Mexico,187.161.68.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Bermuda,69.17.199.100,32.33330000000001,-64.75,BM,Cable & Wireless - Bermuda,Cable & Wireless - Bermuda
Monterrey,Mexico,189.218.16.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.2.145,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
New York,United States,71.249.209.23,40.74209999999999,-74.0018,US,Verizon Internet Services,Verizon Internet Services
,Mexico,201.172.189.1,25.66669999999999,-100.4,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.39.185,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.240.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.160.21.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Rio Rancho,United States,72.24.153.128,35.246700000000004,-106.7232,US,Cable One,Cable One
Santiago,Peru,64.76.93.21,-14.188600000000008,-75.7142,PE,Level 3 Communications,Global Crossing
Monterrey,Mexico,201.172.184.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,,189.219.200.1,,,,,
Mcallen,United States,63.218.161.110,26.203399999999988,-98.23,US,Beyond The Network America,Beyond The Network America
Mexico,Mexico,189.202.188.21,19.434200000000004,-99.1386,MX,"Operbes, S.A. de C.V.","Operbes, S.A. de C.V."
Monterrey,Mexico,187.160.4.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Guadalajara,Mexico,189.199.90.168,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.126.94,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
