City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Canada,70.29.231.22,60,-95,CA,Bell Canada,Bell Canada
,Estonia,93.185.247.146,59,26,EE,AS STV,AS STV
Langley,United States,209.166.72.213,48.0435,-122.4447,US,Whidbey Telephone Company,Whidbey Telephone Company
Guangzhou,China,113.87.134.152,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Xian,China,124.114.82.217,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom
Chengdu,China,175.153.23.216,30.6667,104.0667,CN,China Unicom Sichuan,China Unicom Sichuan
Guangzhou,China,116.21.185.27,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,123.131.182.126,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Guangzhou,China,14.217.102.25,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Wenzhou,China,218.73.242.60,27.9994,120.6668,CN,China Telecom,China Telecom Wenzhou
Beijing,China,111.161.8.5,39.9289,116.3883,CN,China Unicom Tianjin,China Unicom Tianjin
Guangzhou,China,113.94.209.113,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanning,China,110.72.42.183,22.8167,108.3167,CN,China Unicom Guangxi,China Unicom Guangxi
Nanjing,China,49.65.140.24,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Berlin,Germany,80.149.215.129,52.5167,13.4,DE,Deutsche Telekom AG,Deutsche Telekom AG
Guangzhou,China,121.11.53.202,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,60.213.78.238,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Xian,China,113.139.14.98,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Guangzhou,China,14.149.95.185,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanjing,China,121.227.115.66,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanjing,China,49.82.57.160,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,Russian Federation,81.30.117.35,60,100,RU,MMP Communications Ltd.,MMP Communications Ltd.
Ahmedabad,India,117.196.122.6,23.0333,72.6167,IN,BSNL,BSNL
Shenyang,China,42.84.39.203,41.7922,123.4328,CN,UNICOM Liaoning,UNICOM Liaoning
Saint John,Canada,156.34.163.234,45.2742,-66.0645,CA,Bell Aliant,Bell Aliant
New Delhi,India,122.178.235.173,28.6,77.2,IN,Airtel Broadband,Airtel Broadband
Nicosia,Cyprus,82.102.82.178,35.1667,33.3667,CY,DSP NetWay LTD,Netway Isp
Wuhan,China,111.172.198.100,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Nanjing,China,112.86.139.162,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Nanchang,China,117.40.36.183,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Guangzhou,China,14.215.169.129,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanchang,China,117.41.156.153,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Hanoi,Vietnam,113.170.81.58,21.0333,105.85,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
,China,183.247.45.67,35,105,CN,China Mobile,China Mobile
Hangzhou,China,58.100.128.17,30.2936,120.1614,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
Nanjing,China,49.75.59.218,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Giurgiu,Romania,89.165.185.168,43.8833,25.9667,RO,Nextgen Communications Srl,Giurgiu
Zhengzhou,China,61.53.127.250,34.6836,113.5325,CN,China Unicom Henan,China Unicom Henan
,Canada,174.93.201.105,60,-95,CA,Bell Canada,Bell Canada
Guangzhou,China,14.215.235.86,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Taizhou,China,220.185.209.138,32.4907,119.9081,CN,China Telecom,China Telecom Taizhou
Beijing,China,123.122.14.138,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Guangzhou,China,14.158.223.237,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,119.120.22.244,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,"Korea, Republic of",118.45.169.25,37.57,126.98,KR,Korea Telecom,Korea Telecom
Hebei,China,110.247.66.103,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Beijing,China,222.52.128.129,39.9289,116.3883,CN,China TieTong,China TieTong
Nanjing,China,117.89.47.180,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Beijing,China,114.250.182.196,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Bangkok,Thailand,101.108.202.178,13.754,100.5014,TH,TOT Public Company Limited,TOT Public Company Limited
,Switzerland,178.39.141.0,47,8,CH,Sunrise Communications AG,sunrise
Roxie,United States,66.175.151.247,31.4807,-91.082,US,Telepak Networks,Telepak Networks
,Netherlands,87.195.215.220,52.5,5.75,NL,Solcon Internetdiensten B.V.,Bitstream Ethernet ar15.ams
Hebei,China,106.114.22.178,39.8897,115.275,CN,China Telecom hebei,China Telecom
Beijing,China,1.202.110.180,39.9289,116.3883,CN,China Telecom Beijing,China Telecom Beijing
Kunming,China,116.248.175.216,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Beijing,China,125.34.112.246,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,China,183.209.50.49,35,105,CN,China Mobile,China Mobile
Shanghai,China,221.239.147.178,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Taiyuan,China,171.117.22.181,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Nanjing,China,49.72.96.84,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Beijing,China,122.88.176.255,39.9289,116.3883,CN,China TieTong,China TieTong
Chongqing,China,27.10.2.58,29.5628,106.5528,CN,China Unicom Chongqing,China Unicom Chongqing
Chengdu,China,171.91.106.216,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Chongqing,China,125.82.68.78,29.5628,106.5528,CN,China Telecom,China Telecom Chongqing
Chengdu,China,106.120.178.6,30.6667,104.0667,CN,China Telecom Guangdong,"IDC, China"
Nanning,China,171.106.67.95,22.8167,108.3167,CN,China Telecom GUANGXI,China Telecom
Guangzhou,China,183.0.87.86,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Zhangzhou,China,27.157.123.207,24.5133,117.6556,CN,China Telecom FUJIAN,Zhangzhou MAN
Jinan,China,221.1.26.21,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Changchun,China,122.139.25.41,43.88,125.3228,CN,China Unicom Jilin,China Unicom Jilin
Craiova,Romania,86.127.17.146,44.3167,23.8,RO,RCS & RDS,RCS & RDS Residential
Nanjing,China,121.228.51.202,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Hanoi,Vietnam,58.186.201.136,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
Guangzhou,China,113.83.110.177,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,113.71.155.87,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,61.154.2.110,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Taizhou,China,183.149.42.222,32.4907,119.9081,CN,China Telecom Zhejiang,China Telecom Taizhou
Shenyang,China,60.19.142.6,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,113.73.79.177,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,222.132.204.203,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Changchun,China,118.88.169.198,43.88,125.3228,CN,JILIN OILFIELD Telecommunication CO.,JILIN OILFIELD Telecommunication CO.
Shanghai,China,58.39.131.229,31.0456,121.3997,CN,China Telecom,China Telecom SHANGHAI
,Hong Kong,116.92.29.44,22.25,114.1667,HK,Pacnet Internet (Hong Kong) Limited,Pacnet Internet (Hong Kong) Limited
Xian,China,117.36.97.136,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Hebei,China,110.230.63.11,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Fuzhou,China,110.83.196.227,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Taiyuan,China,118.73.130.137,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Beijing,China,122.90.83.62,39.9289,116.3883,CN,China TieTong,China TieTong
Jinan,China,112.229.123.134,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Guangzhou,China,113.80.194.138,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanjing,China,221.225.255.116,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Jinan,China,112.241.197.77,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
,Egypt,41.129.20.49,27,30,EG,Link Egypt,Link Egypt
Shenyang,China,61.176.176.246,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,14.117.43.178,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanjing,China,58.209.31.175,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,Norway,87.248.0.244,62,10,NO,Eidsiva Bredband AS,Broadband Access
Kunming,China,116.52.173.164,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Nanjing,China,122.194.180.134,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Guangzhou,China,218.18.245.213,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
Hebei,China,101.20.115.28,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
,Brazil,189.12.130.151,-10,-55,BR,Oi Velox,Oi Velox
Guangzhou,China,59.33.107.189,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
High Point,United States,97.75.148.144,36.0162,-80.0434,US,North State Telephone Communications,North State Communications
Chengdu,China,125.65.103.37,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
,Finland,83.148.237.58,64,26,FI,SSP Yhtiot Oy,xDSL solutions
Nanjing,China,180.107.84.33,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Yinchuan,China,119.60.193.189,38.4681,106.2731,CN,China Telecom ningxia,China Telecom ningxia
,Brazil,201.79.53.157,-10,-55,BR,Oi Velox,Oi Velox
Nanjing,China,114.216.78.23,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nanning,China,113.13.193.78,22.8167,108.3167,CN,China Telecom GUANGXI,China Telecom GUANGXI
Chengdu,China,110.186.69.68,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Wuhan,China,111.177.156.148,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Beijing,China,221.219.77.87,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Rawlins,United States,69.145.88.115,42.0442,-107.4298,US,Bresnan Communications,Bresnan Communications
Guangzhou,China,183.12.143.70,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.34.197.82,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,222.131.133.93,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Fuzhou,China,222.78.21.128,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,14.124.182.57,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,119.187.222.198,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Nanjing,China,112.86.41.221,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Brasov,Romania,79.116.203.93,45.6333,25.5833,RO,RCS & RDS,RCS & RDS Residential
Melbourne,Australia,203.191.191.200,-37.8139,144.9634,AU,M2 Telecommunications Group Ltd,M2 Telecommunications Group Ltd
,China,61.153.233.86,35,105,CN,China Telecom,China Telecom Jiaxing
Beijing,China,123.123.197.41,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Thunder Bay,Canada,216.211.20.201,48.4349,-89.2192,CA,TBayTel,TBayTel
Fuzhou,China,120.43.86.131,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
,China,223.86.176.139,35,105,CN,China Mobile,Guangdong Mobile Communication Co.Ltd.
Chongqing,China,113.248.110.82,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
,Costa Rica,201.195.77.218,9.9333,-84.0833,CR,Instituto Costarricense de Electricidad y Telecom.,San Joaquin De Flores
,Ukraine,62.64.69.13,49,32,UA,Golden Telecom LLC,Golden Telecom
Guangzhou,China,14.153.85.106,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Chengdu,China,171.214.72.228,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Nanjing,China,114.218.179.200,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,Thailand,183.89.49.63,15,100,TH,3BB Broadband,3BB Broadband
Guangzhou,China,183.37.133.244,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,14.153.40.247,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Chongqing,China,125.81.3.38,29.5628,106.5528,CN,China Telecom,China Telecom Chongqing
Hangzhou,China,58.101.209.2,30.2936,120.1614,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
Xian,China,113.141.228.48,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Beijing,China,114.252.188.218,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,Egypt,197.160.116.91,27,30,EG,Link Egypt (Link.NET),Link Egypt
Hangzhou,China,60.177.60.211,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
Lanzhou,China,27.225.33.249,36.0564,103.7922,CN,China Telecom Gansu,China Telecom Gansu
Fuzhou,China,222.79.25.175,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Ningbo,China,60.179.26.131,29.8782,121.5495,CN,China Telecom Zhejiang,China Telecom Ningbo
Fuzhou,China,120.42.225.147,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Nanning,China,116.9.255.157,22.8167,108.3167,CN,China Telecom GUANGXI,China Telecom GUANGXI
Daqing,China,60.252.94.233,41.7239,123.2017,CN,Daqing Zhongji Petroleum Communication,Daqing zhongji petroleum telecommunication constru
Nanjing,China,117.81.53.151,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom
Guangzhou,China,59.39.51.138,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Kunming,China,182.245.221.245,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
,Hong Kong,221.127.4.65,22.25,114.1667,HK,Hutchison Global Communications,Hutchison Global Communications
Wenzhou,China,125.108.115.17,27.9994,120.6668,CN,China Telecom,China Telecom Wenzhou
Nanjing,China,121.235.231.201,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Belize City,Belize,190.197.0.142,17.4833,-88.1833,BZ,Belize Telemedia Limited,Alcatel-BIT-ETC-DSL
Chengdu,China,171.90.227.154,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Trieste,Italy,151.51.220.69,45.6486,13.78,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Qingdao,China,123.234.75.2,36.0986,120.3719,CN,China Unicom Shandong,China Unicom Shandong
Hebei,China,124.236.66.162,39.8897,115.275,CN,China Telecom hebei,China Telecom hebei
Lishui,China,115.213.161.13,28.4604,119.9103,CN,China Telecom Zhejiang,China Telecom Lishui
Nanjing,China,49.73.225.211,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Xian,China,1.85.206.153,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Lima,Peru,201.240.105.70,-12.05,-77.05,PE,Telefonica del Peru,Telefonica del Peru
Guangzhou,China,14.218.104.69,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shanghai,China,61.173.98.51,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
,China,117.170.146.236,35,105,CN,China Mobile,Guangdong Mobile Communication Co.Ltd.
Gdansk,Poland,83.11.11.154,54.3608,18.6583,PL,Neostrada Plus,Neostrada Plus
Chengdu,China,182.132.94.70,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Fuzhou,China,27.156.198.104,26.0614,119.3061,CN,China Telecom FUJIAN,Nind broadband network the
Nanning,China,182.91.67.194,22.8167,108.3167,CN,China Unicom Guangxi,China Unicom Guangxi
Nanjing,China,222.93.243.221,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Fuzhou,China,59.57.153.135,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,112.93.212.11,23.1167,113.25,CN,China Unicom Guangdong,China Unicom Guangdong
Guangzhou,China,119.139.227.168,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,116.16.8.74,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,121.204.223.164,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,14.218.9.169,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Xian,China,123.138.208.6,34.2583,108.9286,CN,China Unicom Shannxi,China Unicom Shannxi province network
Oederan,Germany,79.211.209.122,50.8667,13.1667,DE,Deutsche Telekom AG,Deutsche Telekom AG
Shanghai,China,114.95.98.189,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Bangkok,Thailand,171.7.210.21,13.754,100.5014,TH,Triple T Internet Company Limited,3BB Broadband
Guangzhou,China,183.1.3.170,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Georgia,93.186.221.200,42,43.5,GE,JSC Egrisi,Egrisi JSC.
La Paz,Bolivia,65.173.59.26,-16.5,-68.15,BO,Sprint PCS,Bolivia S. A.
,Thailand,1.1.133.181,15,100,TH,TOT Public Company Limited,TOT Public Company Limited
,Brazil,200.96.195.220,-10,-55,BR,Oi Internet,Oi Internet
Hefei,China,183.166.72.38,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Tokyo,Japan,219.160.51.166,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Beijing,China,120.90.173.106,39.9289,116.3883,CN,Union Network Technology CO.Ltd,Union Network Technology CO.Ltd
Taiyuan,China,171.120.158.164,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
,United Kingdom,109.204.18.21,51.5,-0.13,GB,Griffin Information Systems Limited,Griffin Information Systems Limited
Guangzhou,China,183.31.133.100,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Sunman,United States,216.8.232.119,39.2371,-85.0981,US,Enhanced Telecommunications Corp.,Enhanced Telecommunications Corp.
,Egypt,197.162.79.217,27,30,EG,Link Egypt (Link.NET),Link Egypt
Camperdown,Australia,101.161.129.101,-33.9,151.1833,AU,Telstra Internet,Telstra Internet
Jinan,China,27.203.124.94,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Xian,China,124.114.122.219,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom
Yinchuan,China,1.50.211.88,38.4681,106.2731,CN,China Telecom ningxia,China Telecom ningxia
Guangzhou,China,119.129.181.184,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,116.30.117.156,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shaoxing,China,122.236.72.124,30.011,120.5715,CN,China Telecom Zhejiang,China Telecom Shaoxing
Nanjing,China,121.236.120.221,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Mountain View,United States,216.134.251.237,35.8732,-92.0717,US,Yelcot Telephone Company,Yelcot Telephone Company
Dong Nai,Vietnam,113.184.218.112,18.1,106.3333,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
Tianjin,China,42.122.138.44,39.1422,117.1767,CN,China Telecom TIANJIN,China Telecom TIANJIN
Guangzhou,China,183.27.65.33,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,119.123.229.153,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Czech Republic,89.233.175.88,49.75,15.5,CZ,T-Systems Czech Republic a.s.,T-Systems Czech Republic a.s.
Nanjing,China,121.227.111.78,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Baia Mare,Romania,86.122.44.15,47.6667,23.5833,RO,RCS & RDS,RCS & RDS Residential
Zhengzhou,China,110.77.74.180,34.6836,113.5325,CN,HeNan Ping Coal Group,HeNan Ping Coal Group
Shanghai,China,180.155.255.171,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Guangzhou,China,113.111.8.128,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shanghai,China,114.83.235.83,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Jinhua,China,183.146.39.216,29.1068,119.6442,CN,China Telecom Zhejiang,China Telecom Jinhua
Fuzhou,China,125.78.67.121,26.0614,119.3061,CN,China Telecom,China Telecom FUJIAN
Changchun,China,222.161.152.45,43.88,125.3228,CN,China Unicom Jilin,China Unicom Jilin
Beijing,China,122.84.132.231,39.9289,116.3883,CN,China TieTong,China TieTong
Nanjing,China,180.115.181.3,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Kunming,China,112.116.124.167,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Rio De Janeiro,Brazil,200.97.214.200,-22.9,-43.2333,BR,Oi Velox,Oi Velox
Tianjin,China,125.38.6.73,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Nanjing,China,117.95.45.184,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Hangzhou,China,115.205.157.46,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
Guangzhou,China,14.216.200.152,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,"Korea, Republic of",112.186.172.6,37.57,126.98,KR,Korea Telecom,Korea Telecom
Lanzhou,China,125.74.79.98,36.0564,103.7922,CN,China Telecom Gansu,China Telecom Gansu
Hebei,China,101.21.179.200,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Guangzhou,China,113.110.230.200,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Santo Domingo,Dominican Republic,179.52.89.37,18.4667,-69.9,DO,"Compañía Dominicana de Teléfonos, C. por A. - CODE","Compañía Dominicana de Teléfonos, C. por A. - CODE"
,Thailand,49.48.14.148,15,100,TH,Triple T Internet Company Limited,3BB Broadband
Jinan,China,112.227.202.68,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Guangzhou,China,113.80.50.77,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Chongqing,China,106.87.162.11,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom
,Russian Federation,82.140.237.109,60,100,RU,OJSC Rostelecom,OJSC Rostelecom
Hagatna,Guam,114.142.250.224,13.4443,144.7863,GU,"TeleGuam Holdings, LLC","TeleGuam Holdings, LLC"
Hefei,China,60.166.234.218,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Shanghai,China,121.77.118.191,31.0456,121.3997,CN,"Oriental Cable Network Co., Ltd.","Oriental Cable Network Co., Ltd."
,China,183.209.26.252,35,105,CN,China Mobile,China Mobile
Shanghai,China,221.137.178.25,31.0456,121.3997,CN,"Oriental Cable Network Co., Ltd.","Oriental Cable Network Co., Ltd."
Fuzhou,China,110.81.132.244,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
,Czech Republic,82.142.101.125,49.75,15.5,CZ,Vodafone Czech Republic a.s.,"BroadNet Czech, a.s."
Lanzhou,China,118.181.214.73,36.0564,103.7922,CN,China Telecom Gansu,China Telecom Gansu
Chisinau,"Moldova, Republic of",93.116.39.144,47.0056,28.8575,MD,Jsc Moldtelecom SA,Jsc Moldtelecom SA
Nanjing,China,114.216.185.45,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Daqing,China,60.252.137.126,41.7239,123.2017,CN,Daqing Zhongji Petroleum Communication,Daqing zhongji petroleum telecommunication constru
Guangzhou,China,113.116.31.104,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,China,112.4.131.115,35,105,CN,China Mobile,China Mobile
,Thailand,118.174.174.175,15,100,TH,TOT Public Company Limited,TOT Public Company Limited
Wenzhou,China,122.239.195.143,27.9994,120.6668,CN,China Telecom Zhejiang,China Telecom Wenzhou
Motru,Romania,31.14.128.143,44.8033,22.9719,RO,Sc Eniasan Srl,Sc Eniasan Srl
Guangzhou,China,14.127.213.144,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Romania,93.114.122.170,46,25,RO,Digital Cable Systems SA,Digital Cable Systems SA
,Canada,137.186.180.105,60,-95,CA,Telus Communications,Telus Communications
Hebei,China,27.186.33.126,39.8897,115.275,CN,China Telecom hebei,China Telecom hebei
Belize City,Belize,190.197.112.227,17.4833,-88.1833,BZ,Belize Telemedia Limited,Belize Telemedia Limited
Beijing,China,222.45.27.190,39.9289,116.3883,CN,China TieTong,China TieTong
Guangzhou,China,119.133.250.66,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Chongqing,China,119.86.132.103,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Ningbo,China,115.216.148.68,29.8782,121.5495,CN,China Telecom Zhejiang,China Telecom Ningbo
Chaoyang,China,118.186.154.105,41.5703,120.4586,CN,CNISP,"Le Shi Internet Information & Technology Corp .,be"
Huzhou,China,122.230.62.80,30.8703,120.0933,CN,China Telecom Zhejiang,China Telecom Huzhou
Chongqing,China,14.110.22.79,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Changsha,China,113.240.193.0,28.1792,113.1136,CN,China Telecom HUNAN,China Telecom HUNAN
Fuzhou,China,110.87.34.124,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Jinhua,China,122.243.54.56,29.1068,119.6442,CN,China Telecom,China Telecom Jinhua
Detroit,United States,75.119.1.36,42.3314,-83.0457,US,Ideal Technology Solutions US,Ideal Technology Solutions US
Guangzhou,China,120.84.139.122,23.1167,113.25,CN,China Unicom Guangdong,China Unicom Guangdong
Hagatna,Guam,103.7.103.222,13.4443,144.7863,GU,"TeleGuam Holdings, LLC","TeleGuam Holdings, LLC"
Nanjing,China,58.209.244.147,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Hebei,China,222.223.229.6,39.8897,115.275,CN,China Telecom hebei,China Telecom hebei
Guayaquil,Ecuador,200.124.246.72,-2.1667,-79.9,EC,Ecuadortelecom S.A.,Ecuadortelecom S.A.
Shanghai,China,116.231.135.59,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Guangzhou,China,183.39.118.48,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
