City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization,
,United Arab Emirates,94.201.217.88,24,54,AE,Emirates Integrated Telecommunications Company PJS,Emirates Integrated Telecommunications Company PJS,
,Macedonia,217.196.194.157,41.8333,22,MK,Miksnet,Miksnet,
,Germany,193.23.171.114,51.2167,6.7667,DE,Fachhochschule Duesseldorf,Fachhochschule Duesseldorf,
,Romania,188.241.1.136,46,25,RO,Telecablu&Net SRL,Telecablu&Net SRL,
Capo D'orlando,Italy,79.45.7.15,38.1667,14.75,IT,Telecom Italia,Telecom Italia,
Liepaja,Latvia,87.110.149.226,56.5167,21.0167,LV,SIA Lattelecom,SIA Lattelecom,
,Latvia,87.110.110.75,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Wilhelmshaven,Germany,2.241.241.198,53.5167,8.1333,DE,Telefonica Germany,Telefonica Germany,
London,United Kingdom,2.124.21.139,51.5142,-0.0931,GB,Sky Broadband,Sky Broadband,
Goch,Germany,93.131.138.220,51.6667,6.1667,DE,Telefonica Germany,Telefonica Germany,
,Tunisia,41.224.111.191,34,9,TN,Orange Internet,Orange Internet,
Marigliano,Italy,79.8.147.196,40.9333,14.45,IT,Telecom Italia,Telecom Italia,
,Spain,83.213.126.109,43.3387,-1.7931,ES,Euskaltel S.A.,Euskaltel S.A.,
Kuldiga,Latvia,81.198.104.150,56.9667,21.9833,LV,SIA Lattelecom,SIA Lattelecom,
Albinea,Italy,95.246.41.221,44.6167,10.6,IT,Telecom Italia,Telecom Italia,
Birzebbugia,Malta,77.71.154.139,35.8258,14.5269,MT,Melita plc.,Melita plc,
Orihuela,Spain,80.30.199.55,38.0848,-0.944,ES,Telefonica de Espana,Telefonica de Espana,
,Germany,46.31.216.99,51,9,DE,Komro GmbH,Komro GmbH,
Melita,Malta,46.11.64.82,35.8869,14.4025,MT,GO p.l.c.,GO p.l.c.,
,Germany,37.49.56.181,48.8,9.7833,DE,Kabel BW,Kabel BW,
Melita,Malta,88.203.117.157,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Portugal,84.91.98.153,39.5522,-8.9775,PT,"Cabovisao, televisao por cabovisao, sa","Cabovisao, televisao por cabovisao, sa",
,Latvia,78.84.175.210,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Chene-bougeries,Switzerland,85.4.193.188,46.1975,6.1621,CH,Bluewin,Bluewin,
Holysov,Czech Republic,82.100.49.4,49.593,13.1006,CZ,"Dial Telecom, a.s.","Dial Telecom, a.s.",
,France,81.49.136.200,48.86,2.35,FR,Orange,Orange,
Alicante,Spain,84.120.145.126,38.3462,-0.4877,ES,ONO,ONO,
Buzias,Romania,85.121.202.225,45.6492,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl,
Solingen,Germany,93.202.100.85,51.1833,7.0833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Mascalucia,Italy,78.15.12.26,37.5667,15.05,IT,Tiscali SpA,Tiscalinet,
Sundbyberg,Sweden,94.254.65.180,59.3667,17.9667,SE,Bahnhof Internet AB,Bahnhof Internet AB,
,Slovenia,193.105.67.79,46,15,SI,REDOX d.o.o. Portoroz,REDOX d.o.o. Portoroz,
,Austria,93.185.142.102,47.3333,13.3333,AT,ASCUS Telecom GmbH,ASCUS Telecom GmbH,
,Albania,95.107.185.87,41,20,AL,Albanian Satellite Communications sh.p.k.,Albanian Satellite Communications sh.p.k.,
Casablanca,Morocco,41.251.168.238,33.5928,-7.6192,MA,Maroc Telecom,Maroc Telecom,
,Armenia,178.72.175.53,40,45,AM,Pimox LLC,KT City DSL Network,
,Sweden,85.30.5.225,63.9167,19.75,SE,AllTele Allmanna Svenska Telefonaktiebolaget,Vannas,
,Hungary,31.46.179.225,47,20,HU,Magyar Telekom plc.,"T-Home, GPON/XDSL clients (dynamic address pool)",
Skoghall,Sweden,85.226.204.128,59.3333,13.4333,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Hamburg,Germany,31.19.42.59,53.55,10,DE,Kabel Deutschland,Kabel Deutschland,
,Serbia,89.216.73.34,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,
Melita,Malta,88.203.26.45,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Spain,84.122.208.243,36.168,-5.3472,ES,ONO,ONO,
,Morocco,41.249.182.192,32,-5,MA,Maroc Telecom,Maroc Telecom,
Kalmar,Sweden,85.226.122.4,56.6667,16.3667,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Wreczyca Wielka,Poland,212.59.254.107,50.8456,18.9241,PL,SITEL Sp z o. o.,"IntegraDesign, Mariusz Barczyk",
,Portugal,89.152.236.54,39.5,-8,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
Bram,France,81.251.195.29,43.243,2.1147,FR,Orange,Orange,
,Spain,80.32.71.192,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Melita,Malta,92.251.24.72,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Latvia,84.237.200.184,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Spain,37.11.49.179,40.3465,-3.8125,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Jordan,79.173.249.170,31,36,JO,Jordan Data Communications Company LLC,Orange-jordan,
Alicante,Spain,77.230.158.9,38.3462,-0.4877,ES,Vodafone Spain,Vodafone Spain,
,Sweden,83.255.182.139,65.5833,22.15,SE,Com Hem AB,Com Hem AB,
Pierrefitte-sur-seine,France,88.175.161.194,48.9669,2.361,FR,Free SAS,Free SAS,
,Latvia,85.254.16.151,57,25,LV,LATNET SERVISS Ltd.,It Management Group Sia,
,Tunisia,41.224.114.28,34,9,TN,Orange Internet,Orange Internet,
,Latvia,95.68.79.83,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Italy,79.5.141.133,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
,United Kingdom,81.110.110.27,51.5,-0.13,GB,Virgin Media,Virgin Media,
Cosgrove,United Kingdom,81.132.122.84,52.0667,-0.85,GB,BT,BT,
,Slovenia,193.105.67.90,46,15,SI,REDOX d.o.o. Portoroz,REDOX d.o.o. Portoroz,
,Albania,82.114.78.122,41,20,AL,Kujtesa Net Sh.p.k.,Kujtesa Net Sh.p.k.,
Teyran,France,88.184.174.192,43.6853,3.9257,FR,Free SAS,Free SAS,
Melita,Malta,92.251.91.163,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Belgium,88.147.0.226,50.8333,4,BE,b.lite Telecom SPRL/BVBA,b.lite Telecom SPRL/BVBA,
Othis,France,78.215.217.42,49.0744,2.6764,FR,Free SAS,Free SAS,
Riga,Latvia,87.110.53.12,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Gothenburg,Sweden,213.112.73.153,57.7167,11.9667,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Valverde Del Camino,Spain,88.148.72.16,37.5751,-6.7543,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.,
,Netherlands,92.108.212.107,52.5,5.75,NL,Chello,UPC NL,
,Morocco,41.143.247.33,32,-5,MA,Maroc Telecom,Maroc Telecom,
Barcelona,Spain,37.14.186.37,41.3984,2.1741,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Torslanda,Sweden,80.216.99.253,57.7833,11.7167,SE,Com Hem AB,Com Hem AB,
Stockholm,Sweden,80.216.20.119,59.3333,18.05,SE,Com Hem AB,Com Hem AB,
,Latvia,78.84.30.75,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,France,92.146.43.249,48.86,2.35,FR,Orange,Orange,
Uppsala,Sweden,46.59.25.241,59.85,17.6333,SE,Bahnhof Internet AB,Bahnhof Internet AB,
,United Kingdom,82.40.97.165,51.5,-0.13,GB,Virgin Media,Virgin Media,
Milan,Italy,79.54.130.45,45.4667,9.2,IT,Telecom Italia,Telecom Italia,
,Sweden,83.227.16.91,57.6467,11.9294,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Santa Cruz De Tenerife,Spain,193.153.120.49,28.4602,-16.2806,ES,Telefonica de Espana,Telefonica de Espana,
Marinha Grande,Portugal,2.83.36.3,39.7477,-8.9323,PT,PT Comunicacoes,PT Comunicacoes,
,Slovakia,188.167.79.92,48.6667,19.5,SK,UPC Slovensko s.r.o,UPC Slovensko s.r.o,
Milan,Italy,93.147.245.71,45.4667,9.2,IT,Vodafone Italia DSL,Vodafone Italia DSL,
,Sweden,83.248.96.217,57.7167,11.9667,SE,Com Hem AB,Com Hem AB,
Skopje,Macedonia,92.55.79.143,42,21.4333,MK,NEOTEL DOO export-import Skopje,NEOTEL DOO export-import Skopje,
Deizisau,Germany,95.208.81.78,48.7167,9.3833,DE,Kabel BW,Kabel BW,
,Italy,87.18.238.67,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
,Slovenia,149.126.137.224,46,15,SI,Telekom Slovenije d.d.,Telekom Slovenije d.d.,
Erlangen,Germany,88.67.206.71,49.6,11.05,DE,Vodafone DSL,Vodafone DSL,
,Switzerland,62.2.251.222,47,8,CH,Cablecom GmbH,Cablecom GmbH,
,Tunisia,41.227.225.7,34,9,TN,Hexabyte,Hexabyte,
Unterhaching,Germany,92.224.200.24,48.05,11.6333,DE,Telefonica Germany,Telefonica Germany,
,Sweden,31.211.235.43,55.6,13,SE,Ownit AB,Ownit AB,
,Spain,85.49.67.163,40,-4,ES,Orange Espana,Orange Espana,
Modugno,Italy,79.33.32.218,41.0833,16.7833,IT,Telecom Italia,Telecom Italia,
Glasgow,United Kingdom,92.26.117.180,55.8333,-4.25,GB,TalkTalk,TalkTalk,
Chevilly-larue,France,88.175.70.190,48.7648,2.3503,FR,Free SAS,Free SAS,
,Latvia,81.198.100.53,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Ladenburg,Germany,92.75.107.109,49.475,8.6069,DE,Vodafone DSL,Vodafone DSL,
,France,79.81.197.250,48.86,2.35,FR,SFR,SFR,
,Switzerland,178.82.34.73,47,8,CH,Cablecom GmbH,Cablecom GmbH,
Zhengzhou,China,171.12.18.107,34.6836,113.5325,CN,China Telecom henan,China Telecom,
Salamanca,Spain,84.125.11.211,40.9681,-5.662,ES,ONO,ONO,
Tirana,Albania,46.255.150.41,41.3275,19.8189,AL,Fibernet,Fibernet,
,Hungary,87.97.35.135,47,20,HU,Invitel Tavkozlesi Zrt.,INVITEL Co.,
Guangzhou,China,116.5.250.49,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong,
,Spain,77.230.211.2,40,-4,ES,Vodafone Spain,Vodafone Spain,
,Latvia,78.84.32.96,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Riga,Latvia,84.237.156.145,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Latvia,95.68.55.14,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Altrincham,United Kingdom,80.2.7.199,53.3833,-2.35,GB,Virgin Media,Virgin Media,
Otterwisch,Germany,93.217.192.58,51.2,12.6167,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Latvia,95.68.114.178,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Badajoz,Spain,89.131.18.145,38.8779,-6.9706,ES,Orange Espana,Orange Espana,
,Italy,79.22.16.93,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
Kosovska Mitrovica,Serbia,194.54.181.97,42.8833,20.8667,RS,Vgn Od Kosovska Mitrovica,Vgn Od Kosovska Mitrovica,
,Sweden,83.233.222.138,63.1833,14.65,SE,Bredband2 AB,Bredband2 AB,
,Portugal,85.241.60.179,37.1026,-8.357,PT,PT Comunicacoes,PT Comunicacoes,
,Ukraine,78.26.184.211,49,32,UA,LLC Renome-Service,LLC Renome-Service,
Valence,France,82.242.182.235,44.928,4.8951,FR,Free SAS,Free SAS,
Viesite,Latvia,80.70.25.65,56.35,25.55,LV,Latvenergo,Latvenergo,
Gembloux,Belgium,85.27.42.45,50.5667,4.6833,BE,VOO,VOO,
,Morocco,41.250.128.79,32,-5,MA,Maroc Telecom,Maroc Telecom,
Valletta,Malta,88.203.97.144,35.8997,14.5147,MT,Melita plc.,Melita plc,
Bromma,Sweden,85.224.157.119,59.35,17.9167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Latvia,78.84.128.62,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Spain,77.27.210.9,40,-4,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable,
Crissier,Switzerland,84.75.26.212,46.5517,6.5713,CH,Cablecom GmbH,Cablecom GmbH,
,Italy,151.72.113.96,42.8333,12.8333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Germany,95.223.238.135,51,9,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH,
,France,78.233.79.64,49.0333,2.0333,FR,Free SAS,Free SAS,
Ljubljana,Slovenia,89.142.194.198,46.0553,14.5144,SI,Telekom Slovenije d.d.,Telekom Slovenije d.d.,
Oliva,Spain,84.123.152.185,38.9167,-0.1167,ES,ONO,ONO,
,Montenegro,85.94.123.231,42,19,ME,Crnogorski Telekom a.d.Podgorica,Crnogorski Telekom a.d.Podgorica,
,Spain,85.59.53.53,40,-4,ES,Orange Espana,Orange Espana,
Brie-comte-robert,France,89.90.58.137,48.6667,2.7,FR,Bouygues Telecom,Bouygues Telecom,
Shenyang,China,59.46.86.165,41.7922,123.4328,CN,China Telecom liaoning,China Telecom liaoning,
Naxxar,Malta,77.71.220.76,35.9136,14.4436,MT,Melita plc.,Melita plc,
,Romania,94.52.139.135,46,25,RO,Nextgen Communications Srl,SC NextGen Communications SRL,
Plettenberg,Germany,93.229.224.244,51.2167,7.8833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Jurmala,Latvia,78.84.4.164,56.9608,23.75,LV,SIA Lattelecom,SIA Lattelecom,
,Germany,84.133.224.143,51,9,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Pernik,Bulgaria,151.237.99.26,42.6,23.0333,BG,IPACCT Ltd.,Pronet Telekom,
Himmelberg,Austria,88.117.93.18,46.7567,14.0306,AT,Telekom Austria,Telekom Austria,
,Latvia,94.101.237.83,57,25,LV,SIA Stream Networks,SIA Stream Networks,
,Canada,99.245.61.68,60,-95,CA,Rogers Cable,Rogers Cable,
Melita,Malta,92.251.37.75,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Spain,88.9.5.39,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Kassel,Germany,94.219.244.205,51.3167,9.5,DE,Vodafone DSL,Vodafone DSL,
,Sweden,193.13.97.85,57.7167,11.9667,SE,Tele2 SWIPnet,Tele2 SWIPnet,
,Germany,89.166.170.239,52.2601,7.7135,DE,EWE-Tel GmbH,EWE-Tel GmbH,
,Slovenia,93.103.172.145,46,15,SI,T-2 Access Network,"T-2, d.o.o.",
Coimbra,Portugal,213.22.103.44,40.2056,-8.4196,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
Melita,Malta,88.203.126.168,35.8869,14.4025,MT,Melita plc.,Melita plc,
Fuenlabrada,Spain,81.37.240.185,40.2842,-3.7941,ES,Telefonica de Espana,Telefonica de Espana,
Casetas,Spain,77.229.44.210,41.7197,-1.0281,ES,Vodafone Spain,Vodafone Spain,
Stockholm,Sweden,83.233.243.187,59.3333,18.05,SE,Bredband2 AB,Bredband2 AB,
,Germany,217.84.69.107,48.7,8.15,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Birzebbuga,Malta,46.11.8.209,35.8258,14.5269,MT,GO p.l.c.,GO p.l.c.,
,United Kingdom,217.137.107.111,51.5,-0.13,GB,Virgin Media,Virgin Media,
,Sweden,83.248.40.159,57.7,12.1167,SE,Com Hem AB,Com Hem AB,
,Spain,88.3.119.39,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
,Barbados,192.235.62.169,13.1667,-59.5333,BB,Telebarbados,Telebarbados,
,Belgium,81.241.23.187,50.8333,4,BE,Belgacom Skynet,Belgacom Skynet,
Yerevan,Armenia,141.136.81.79,40.1811,44.5136,AM,Ucom LLC,Ucom LLC,
,Sweden,46.194.169.234,62,15,SE,Telenor Sverige AB,Telenor Sverige AB,
Warrington,United Kingdom,78.144.103.251,53.3833,-2.6,GB,TalkTalk,TalkTalk,
Napoli,Italy,82.59.101.254,40.8333,14.25,IT,Telecom Italia,Telecom Italia,
,Serbia,188.2.222.210,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,IP range for cable modem customers,
Otrokovice,Czech Republic,89.102.176.3,49.2074,17.5239,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o.",
,Ireland,80.111.96.158,53,-8,IE,UPC Broadband GmbH,UPC Communications Ireland Limited,
Filiasi,Romania,188.214.39.72,44.55,23.5167,RO,Sc Netfil Srl,Sc Netfil Srl,
Tallinn,Estonia,195.50.213.238,59.4339,24.7281,EE,Elion Enterprises Limited,Elion Enterprises Limited,
,Malta,195.158.82.230,35.8333,14.5833,MT,GO p.l.c.,GO p.l.c.,
Sevlievo,Bulgaria,46.10.29.56,43.0258,25.1136,BG,Vivacom,Vivacom,
Mons,Belgium,85.201.227.229,50.45,3.9333,BE,VOO,VOO,
Liepaja,Latvia,46.109.131.172,56.5167,21.0167,LV,SIA Lattelecom,SIA Lattelecom,
,Ireland,109.76.113.150,53,-8,IE,Vodafone Ireland Limited,Vodafone ISP,
Nanning,China,182.90.69.178,22.8167,108.3167,CN,China Unicom Guangxi,China Unicom Guangxi,
,Germany,178.203.190.183,51,9,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH,
Molina De Segura,Spain,84.123.206.123,38.0546,-1.2076,ES,ONO,ONO,
,Hungary,84.1.13.15,47,20,HU,Magyar Telekom plc.,Hungarian Telecom,
,Sweden,31.211.235.32,55.6,13,SE,Ownit AB,Ownit AB,
Montgeron,France,78.225.51.42,48.7054,2.4504,FR,Free SAS,Free SAS,
,Hungary,84.0.63.112,47.1955,18.4096,HU,Magyar Telekom plc.,Magyar Telekom plc.,
,Sweden,83.248.179.22,57.7167,11.9667,SE,Com Hem AB,Com Hem AB,
Mikkeli,Finland,82.197.8.217,61.6833,27.25,FI,Mikkelin Puhelin Oyj,Mikkelin Puhelin Oyj,
Oran,Algeria,197.203.214.159,35.6911,-0.6417,DZ,Telecom Algeria,dinamic Oran,
Miekinia,Poland,178.37.216.67,51.1903,16.7371,PL,Netia SA,Netia SA,
,Morocco,41.140.178.178,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Serbia,89.216.214.24,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand,
Rende,Italy,79.36.85.105,39.3333,16.1833,IT,Telecom Italia,Telecom Italia,
,Georgia,95.137.159.147,42,43.5,GE,JSC Egrisi,Egrisi JSC.,
,Netherlands,92.109.223.204,52.5,5.75,NL,Chello,UPC NL,
,Malta,78.133.75.9,35.8333,14.5833,MT,GO p.l.c.,GO p.l.c.,
Tukums,Latvia,87.110.94.108,56.9669,23.1553,LV,SIA Lattelecom,SIA Lattelecom,
,Italy,151.74.38.53,42.8333,12.8333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Toronto,Canada,99.235.98.215,43.6667,-79.4167,CA,Rogers Cable,Rogers Cable,
Oberhofen,Switzerland,178.195.39.116,47.617,9.1956,CH,Bluewin,Bluewin,
Stockholm,Sweden,83.249.199.56,59.3333,18.05,SE,Com Hem AB,Com Hem AB,
,Latvia,81.198.21.97,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Belgium,85.201.44.7,50.6333,5.5667,BE,VOO,VOO,
,Thailand,202.29.107.36,15,100,TH,UniNet(Inter-university network),Unspecified Uninet-th,
Bari,Italy,80.117.103.10,41.1333,16.85,IT,Telecom Italia,Telecom Italia,
,France,78.199.158.15,48.86,2.35,FR,Free SAS,Free SAS,
Liverpool,United Kingdom,82.38.65.168,53.4167,-3,GB,Virgin Media,Virgin Media,
,France,88.171.24.223,48.86,2.35,FR,Free SAS,Free SAS,
Dompierre-sur-veyle,France,109.13.57.182,46.0718,5.2057,FR,SFR,SFR,
,Sweden,109.225.126.82,65.5833,22.15,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Lunet,
Barcelona,Spain,188.79.230.50,41.3984,2.1741,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Cosenza,Italy,79.42.29.243,39.3,16.25,IT,Telecom Italia,Telecom Italia,
Santa Venera,Malta,77.71.138.23,35.8908,14.4742,MT,Melita plc.,Melita plc,
,Israel,84.228.124.174,31.5,34.75,IL,Golden Lines Cable,Golden Lines Cable,
,Germany,87.180.20.151,51,9,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Germany,84.139.213.100,53.95,11.9,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Jurmala,Latvia,78.84.19.195,56.9608,23.75,LV,SIA Lattelecom,SIA Lattelecom,
Melita,Malta,77.71.155.131,35.8869,14.4025,MT,Melita plc.,Melita plc,
Helsingborg,Sweden,83.249.33.252,56.05,12.7,SE,Com Hem AB,Com Hem AB,
Delta,Russian Federation,89.253.32.208,46.6383,48.0544,RU,Delta Telecom Inc.,Delta Telecom JSC/SkyLink,
,Sweden,83.249.195.9,62,15,SE,Com Hem AB,Com Hem AB,
Madrid,Spain,82.158.116.67,40.4086,-3.6922,ES,ONO,Madritel,
Chisinau,"Moldova, Republic of",79.140.173.32,47.0056,28.8575,MD,DANIS SRL,Danisnet MD Net,
Ljubljana,Slovenia,86.61.42.74,46.0553,14.5144,SI,Telekom Slovenije d.d.,SiOL d.o.o. (Slovenia Online),
Staufen,Germany,84.168.75.191,47.8823,7.7282,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Charleroi,Belgium,213.213.228.250,50.4167,4.4333,BE,VOO,VOO,
Sevilla,Spain,83.44.32.182,37.3558,-5.9795,ES,Telefonica de Espana,Telefonica de Espana,
,Italy,89.97.35.171,42.8333,12.8333,IT,Fastweb,Fastweb,
Riga,Latvia,46.109.18.245,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Villa San Giovanni,Italy,151.74.86.32,38.2167,15.6333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Morocco,41.141.125.161,32,-5,MA,Maroc Telecom,Maroc Telecom,
Milazzo,Italy,151.54.32.230,38.1886,15.2249,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Riga,Latvia,46.109.158.87,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Vitoria,Spain,83.213.243.117,42.85,-2.6667,ES,Euskaltel S.A.,Euskaltel S.A.,
Cocquio Trevisago,Italy,88.149.239.27,45.8667,8.6667,IT,NGI SpA,NGI SpA,
,Germany,176.199.168.52,51,9,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH,
Saint Paul's Bay,Malta,77.71.137.140,35.9483,14.4006,MT,Melita plc.,Melita plc,
Yecla,Spain,176.100.233.211,38.6132,-1.1118,ES,"Teleyecla, S.L.","Teleyecla, S.L.",
,Latvia,81.198.228.226,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Coimbra,Portugal,213.22.103.151,40.2056,-8.4196,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
Ispringen,Germany,84.56.242.237,48.9167,8.6667,DE,Vodafone DSL,Vodafone DSL,
Finnentrop,Germany,217.94.19.160,51.1667,7.9667,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,United Kingdom,94.3.230.88,51.5,-0.13,GB,Sky Broadband,Sky Broadband,
Palma De Mallorca,Spain,37.14.103.25,39.5743,2.6552,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Ankara,Turkey,82.222.92.195,39.9117,32.8403,TR,Tellcom Iletisim Hizmetleri A.s.,Tellcom Fiber Dynamic,
Gliwice,Poland,83.230.0.250,50.2976,18.6766,PL,"Silesian University of Technology, Computer Centre",PirxNet Grzegorz Bialas,
Stockholm,Sweden,83.249.192.152,59.3333,18.05,SE,Com Hem AB,Com Hem AB,
,United Kingdom,88.104.252.232,51.5,-0.13,GB,Tiscali UK Limited,Tiscali UK Limited,
Vigo,Spain,91.117.136.208,42.2328,-8.7226,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable,
London,United Kingdom,86.5.209.9,51.5142,-0.0931,GB,Virgin Media,Virgin Media,
Zejtun,Malta,77.71.248.206,35.8558,14.5331,MT,Melita plc.,Melita plc,
Agropoli,Italy,89.21.217.86,40.35,14.9833,IT,Convergenze S.p.A.,Convergenze S.p.A.,
Vilnius,Lithuania,78.60.229.148,54.6833,25.3167,LT,"TEO LT, AB","Joint Stock Company TEO LT, AB",
Riga,Latvia,46.109.217.187,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Belgium,85.26.26.32,50.6,5.4667,BE,VOO,VOO,
Sevilla,Spain,90.170.11.165,37.3824,-5.9761,ES,Orange Espana,Orange Espana,
,France,78.237.193.127,50.3167,3.4833,FR,Free SAS,Free SAS,
,Lithuania,88.216.160.100,56,24,LT,UAB Nacionalinis Telekomunikaciju Tinklas,UAB Nacionalinis Telekomunikaciju Tinklas,
Pozzo Di Gotto,Italy,79.13.103.162,38.15,15.2333,IT,Telecom Italia,Telecom Italia,
Backa Topola,Serbia,95.85.180.135,45.815,19.6361,RS,Sat-Trakt d.o.o.,Sat-Trakt d.o.o.,
Lohne,Germany,77.23.17.222,52.6667,8.2333,DE,Kabel Deutschland,Kabel Deutschland,
London,United Kingdom,82.45.238.145,51.5142,-0.0931,GB,Virgin Media,Virgin Media,
Badajoz,Spain,95.61.157.196,38.8779,-6.9706,ES,Vodafone Spain,Vodafone Spain,
Bad Ischl,Austria,91.119.151.88,47.7167,13.6167,AT,UPC Austria GmbH,Inode Telekommunikationsdienstleitung GesmbH,
,Sweden,80.216.139.145,57.6467,11.9294,SE,Com Hem AB,Com Hem AB,
Naxxar,Malta,92.251.36.25,35.9136,14.4436,MT,Melita plc.,Melita plc,
Amsterdam,Netherlands,87.210.12.20,52.35,4.9167,NL,Tele 2 Nederland B.V.,Tele 2 Nederland B.V.,
Sarajevo,Bosnia and Herzegovina,109.175.80.219,43.85,18.3833,BA,BH Telecom d.d. Sarajevo,BH Telecom d.d. Sarajevo,
Santo Stefano,Italy,87.8.131.254,44.3833,7.4667,IT,Telecom Italia,Telecom Italia,
Totana,Spain,88.148.33.241,37.7688,-1.5023,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.,
La Courneuve,France,86.69.250.117,48.928,2.3963,FR,SFR,SFR,
Vienna,Austria,62.178.22.123,48.2,16.3667,AT,UPC Broadband GmbH,UPC Telekabel,
,Albania,178.132.219.203,41,20,AL,Kujtesa Net Sh.p.k.,Kujtesa Net Sh.p.k.,
,Hungary,213.181.207.109,47,20,HU,Business Telecom Tavkozlesi Nyilvanosan Mukodo Res,Business Telecom Tavkozlesi Nyilvanosan Mukodo Res,
,Hungary,84.2.82.81,47.45,21.4,HU,Magyar Telekom plc.,DSL customer dynamic address pool,
,Spain,85.53.254.4,40.3209,-3.8628,ES,Orange Espana,Orange Espana,
Matino,Italy,79.55.249.229,40.0333,18.1333,IT,Telecom Italia,Telecom Italia,
Rotterdam,Netherlands,89.98.18.235,51.9167,4.5,NL,Chello,UPC NL,
Nouakchott,Mauritania,41.188.124.25,18.0864,-15.9753,MR,Mauritanian Telecommunication Company,Mauritanian Telecommunication Company,
Nemesvid,Hungary,87.229.85.8,46.4972,17.2565,HU,Deninet KFT,ZNET-MIKRONET Kft.,
,Spain,217.127.244.10,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
